20190909 180500;7840;7840.5;7839.75;7840;5
20190909 180600;7840.25;7840.25;7840.25;7840.25;2
20190909 180700;7840;7840;7839.75;7839.75;2
20190909 180800;7839.5;7839.5;7839;7839.5;4
20190909 180900;7836.5;7836.75;7833.25;7834.25;21
20190909 181000;7831.75;7832.25;7831.75;7832.25;3
20190909 181100;7831;7831;7829;7829;2
20190909 181200;7828.25;7828.75;7827.5;7827.5;8
20190909 181300;7827.75;7828.25;7827.75;7828;13
20190909 181400;7828.75;7830.25;7826.5;7830;12
20190909 181500;7830.25;7830.25;7829.25;7829.25;5
20190909 181600;7828.75;7830;7826;7826;11
20190909 181700;7827.75;7831.5;7827;7831.5;15
20190909 181800;7832.25;7833.5;7832.25;7832.5;14
20190909 181900;7831.75;7831.75;7831;7831;2
20190909 182000;7831.25;7831.25;7827.75;7827.75;2
20190909 182100;7826.5;7826.5;7823.25;7824.75;12
20190909 182200;7826.75;7828.75;7826;7828;10
20190909 182300;7825;7827.25;7825;7826.25;10
20190909 182400;7826;7826;7823.25;7823.25;3
20190909 182500;7824;7824;7822.25;7823;6
20190909 182600;7823.75;7824;7823.5;7824;3
20190909 182700;7825;7825.75;7824.75;7824.75;4
20190909 182800;7823.75;7823.75;7823.75;7823.75;1
20190909 182900;7823.5;7824;7823.5;7824;3
20190909 183000;7823.5;7823.5;7821.75;7821.75;7
20190909 183100;7820.5;7821;7819.25;7820.5;11
20190909 183200;7821.25;7825.5;7821.25;7825.5;4
20190909 183300;7826.75;7826.75;7826.75;7826.75;2
20190909 183400;7829.25;7829.75;7829.25;7829.75;2
20190909 183500;7828.75;7828.75;7828.75;7828.75;1
20190909 183700;7826;7826;7826;7826;1
20190909 183800;7825.25;7825.5;7824;7824;8
20190909 183900;7825.5;7826.75;7825;7826.75;16
20190909 184000;7827.5;7827.5;7827;7827.25;13
20190909 184100;7830.25;7830.75;7829;7829;4
20190909 184200;7829.25;7829.25;7829.25;7829.25;1
20190909 184300;7828;7828;7828;7828;20
20190909 184400;7827;7828.25;7827;7828.25;7
20190909 184500;7829.5;7830.25;7826.75;7827.5;10
20190909 184600;7827;7828.5;7826.5;7828.5;5
20190909 184700;7829;7830;7829;7830;2
20190909 184800;7828.5;7828.75;7827.75;7827.75;4
20190909 184900;7831.75;7831.75;7829.5;7829.5;2
20190909 185000;7830.75;7830.75;7830.75;7830.75;1
20190909 185100;7828;7828;7828;7828;1
20190909 185200;7826.75;7828;7826.75;7827.75;6
20190909 185300;7827.25;7827.25;7827.25;7827.25;3
20190909 185400;7828;7828.75;7828;7828.75;2
20190909 185500;7825;7825;7823;7823;5
20190909 185600;7824.5;7825.75;7824.5;7825.75;3
20190909 185700;7826.25;7826.25;7826.25;7826.25;1
20190909 185800;7827.5;7827.5;7827.25;7827.25;2
20190909 185900;7827;7827;7827;7827;1
20190909 190200;7827;7831.75;7827;7831.25;11
20190909 190300;7831.75;7832.75;7831.75;7832.25;9
20190909 190400;7832.75;7841.5;7832.75;7840.25;56
20190909 190500;7838.25;7838.75;7838.25;7838.75;4
20190909 190600;7838.25;7838.25;7837;7837;4
20190909 190700;7836;7836;7836;7836;2
20190909 190800;7834.5;7834.5;7834.5;7834.5;1
20190909 190900;7834.5;7834.5;7834.5;7834.5;2
20190909 191000;7835.25;7835.25;7834.5;7834.5;4
20190909 191200;7836.5;7838.25;7836.5;7838.25;3
20190909 191300;7840.5;7846.75;7840.5;7845.25;28
20190909 191400;7844.25;7845.25;7844.25;7845.25;7
20190909 191500;7844.25;7844.25;7844.25;7844.25;2
20190909 191600;7846.25;7848;7844.25;7848;13
20190909 191700;7848;7848;7847.75;7847.75;2
20190909 191800;7846.5;7846.5;7844.5;7844.5;6
20190909 191900;7842.75;7844.75;7842.75;7844.75;2
20190909 192000;7845.25;7849.75;7845.25;7849.75;43
20190909 192100;7849.5;7850;7849.5;7849.75;5
20190909 192200;7848;7848.5;7848;7848.5;3
20190909 192300;7847.75;7847.75;7847.75;7847.75;1
20190909 192400;7845.75;7846.5;7845.25;7846.5;5
20190909 192500;7845;7845.25;7845;7845.25;2
20190909 192600;7844.75;7844.75;7843.5;7843.5;7
20190909 192700;7843.75;7844;7843.5;7843.5;4
20190909 192800;7845.25;7845.25;7845.25;7845.25;1
20190909 193000;7843.25;7843.25;7842.75;7842.75;5
20190909 193100;7843.5;7844.75;7842;7842;5
20190909 193200;7841.25;7842.75;7841;7842.75;4
20190909 193300;7843;7843;7842.25;7842.25;7
20190909 193500;7844.5;7845;7844.5;7845;4
20190909 193700;7843;7843;7842.75;7842.75;5
20190909 193800;7843.25;7843.25;7843.25;7843.25;1
20190909 193900;7846;7849.25;7846;7849.25;9
20190909 194000;7849;7851.75;7848.5;7851.75;3
20190909 194100;7851.5;7851.5;7849.25;7849.25;6
20190909 194200;7848.75;7848.75;7848.75;7848.75;1
20190909 194300;7849.25;7850.5;7849.25;7849.75;6
20190909 194400;7850.25;7850.25;7850.25;7850.25;1
20190909 194500;7849.5;7849.5;7849.5;7849.5;1
20190909 194600;7849;7850;7847.75;7850;10
20190909 194700;7851.5;7854;7851;7854;9
20190909 194800;7854.25;7857.25;7853;7856.5;16
20190909 194900;7856.5;7858.25;7856.5;7858;16
20190909 195000;7856.25;7856.25;7854.5;7854.5;9
20190909 195100;7855;7856.75;7855;7856.75;2
20190909 195200;7857.25;7857.25;7857.25;7857.25;2
20190909 195300;7857.75;7858.5;7857.25;7858;8
20190909 195400;7857.5;7858.25;7856.5;7858.25;4
20190909 195500;7859.75;7860.75;7858.25;7858.25;22
20190909 195600;7857.5;7858;7851.25;7857.25;52
20190909 195700;7856.25;7856.25;7853.5;7855.5;10
20190909 195800;7856.25;7856.25;7856;7856;2
20190909 195900;7855.75;7856.75;7855.75;7856;12
20190909 200000;7854.5;7858.5;7854.5;7856.5;38
20190909 200100;7856.25;7858.25;7853.75;7853.75;5
20190909 200200;7853.75;7854.5;7852.75;7852.75;7
20190909 200500;7854.25;7854.25;7852.5;7852.5;5
20190909 200600;7853;7853;7853;7853;1
20190909 200700;7853.25;7853.5;7853.25;7853.5;2
20190909 200800;7853.5;7853.5;7852.5;7852.5;2
20190909 201100;7854.5;7854.75;7854.5;7854.75;3
20190909 201300;7852.75;7852.75;7852.75;7852.75;1
20190909 201400;7853;7853;7853;7853;1
20190909 201500;7851.75;7851.75;7850.5;7850.5;4
20190909 203200;7850.5;7850.5;7850.5;7850.5;3
20190909 204300;7853;7853;7853;7853;1
20190909 204900;7853;7853;7853;7853;1
20190909 205300;7852;7852;7852;7852;2
20190909 222100;7857.25;7857.25;7857.25;7857.25;2
20190909 223300;7859;7859;7859;7859;1
20190909 223600;7859;7859;7859;7859;2
20190909 223800;7859.25;7859.25;7859.25;7859.25;1
20190909 224000;7860;7860.75;7860;7860.75;7
20190909 224200;7858.75;7859.5;7858.75;7859.5;2
20190909 224300;7861.5;7862;7861.5;7861.75;4
20190909 225400;7860.75;7860.75;7860.75;7860.75;1
20190909 225500;7859.5;7859.5;7859.5;7859.5;1
20190909 230200;7859.75;7859.75;7859;7859;2
20190909 232300;7859.25;7859.25;7859.25;7859.25;1
20190909 233300;7857.5;7857.5;7857.5;7857.5;1
20190909 233600;7856.5;7857.5;7856.5;7857.5;2
20190909 234300;7856.75;7856.75;7856.75;7856.75;5
20190909 234500;7858.75;7858.75;7858.75;7858.75;2
20190909 234700;7859.75;7859.75;7858.5;7858.5;2
20190909 234800;7859.75;7859.75;7859.75;7859.75;1
20190909 235100;7858.5;7858.5;7858.5;7858.5;1
20190909 235400;7858.5;7858.5;7858.5;7858.5;1
20190909 235500;7859.75;7859.75;7859.75;7859.75;1
20190909 235600;7858.5;7858.5;7858.5;7858.5;1
20190909 235800;7858.5;7862.75;7858.5;7862.25;6
20190909 235900;7863;7864.5;7863;7863;4
20190910 000100;7863.25;7863.25;7860.75;7860.75;10
20190910 000200;7862.75;7863;7862.75;7863;2
20190910 000300;7862;7863.75;7862;7863.5;4
20190910 000400;7862.5;7863.75;7862.5;7863.75;4
20190910 000500;7863.75;7863.75;7863.75;7863.75;1
20190910 000600;7862.5;7863;7862.5;7862.5;9
20190910 000700;7862.75;7863.5;7862.5;7863.5;8
20190910 000800;7863.5;7864;7863;7864;8
20190910 000900;7865;7868;7864.75;7867.5;22
20190910 001000;7868.5;7874;7868.5;7874;17
20190910 001100;7875;7875;7874.25;7875;4
20190910 001200;7874.5;7874.5;7873.25;7873.25;7
20190910 001300;7873.25;7875.25;7873.25;7875.25;3
20190910 001400;7874.75;7877;7874.5;7876.5;9
20190910 001500;7875.5;7875.5;7874.75;7874.75;13
20190910 001600;7874.5;7874.5;7873.5;7873.75;15
20190910 001700;7873.75;7873.75;7873.25;7873.75;3
20190910 001800;7873.75;7873.75;7873.75;7873.75;1
20190910 001900;7874;7874.5;7874;7874.5;3
20190910 002100;7873;7873;7873;7873;1
20190910 002200;7873.75;7875.25;7873.75;7875.25;8
20190910 002300;7874.75;7874.75;7874.75;7874.75;2
20190910 002400;7873;7873;7872;7872;12
20190910 002500;7871.5;7872;7870.75;7870.75;5
20190910 002600;7871.25;7871.25;7868.75;7870.5;10
20190910 002700;7871.25;7872;7871.25;7872;9
20190910 002800;7872;7873.5;7872;7873;8
20190910 003100;7871.75;7871.75;7871.5;7871.75;3
20190910 003200;7873.5;7873.5;7873.5;7873.5;1
20190910 003400;7874;7874.25;7874;7874.25;2
20190910 003500;7873.75;7874;7873.75;7874;3
20190910 003600;7873.5;7873.5;7872.75;7872.75;2
20190910 003700;7872.5;7872.5;7872.5;7872.5;2
20190910 004100;7872.5;7874;7872.25;7874;3
20190910 004200;7874.75;7875;7874.75;7875;7
20190910 004300;7876;7876.25;7875.75;7875.75;4
20190910 004400;7874.5;7874.5;7874.5;7874.5;1
20190910 004500;7875.25;7875.25;7875.25;7875.25;2
20190910 004600;7875;7876.25;7875;7876.25;2
20190910 004700;7876.5;7876.5;7876.5;7876.5;1
20190910 004900;7874.5;7874.75;7874;7874;5
20190910 005000;7874;7874;7873.75;7873.75;2
20190910 005100;7873.5;7874;7873.5;7874;2
20190910 005200;7872.75;7872.75;7872.75;7872.75;1
20190910 005300;7873.5;7873.75;7873.5;7873.75;2
20190910 005400;7874;7874;7874;7874;3
20190910 005500;7871.25;7871.25;7869.75;7870;5
20190910 005600;7870.5;7870.5;7870.5;7870.5;1
20190910 005700;7872;7872;7871.25;7871.25;2
20190910 005900;7872.25;7872.5;7872;7872;6
20190910 010000;7872;7873;7872;7872.75;11
20190910 010100;7872.5;7874;7872.5;7874;2
20190910 010200;7873.25;7873.25;7873.25;7873.25;4
20190910 010300;7874.25;7875.25;7874.25;7874.25;6
20190910 010400;7873.5;7873.5;7873.5;7873.5;1
20190910 010500;7874;7874;7874;7874;3
20190910 010600;7872.75;7872.75;7872.75;7872.75;1
20190910 010700;7871.5;7872.25;7871.5;7872.25;10
20190910 010800;7870.5;7871.25;7870.5;7871.25;10
20190910 010900;7871;7871;7871;7871;1
20190910 011000;7871.25;7871.25;7870;7871.25;7
20190910 011100;7871.5;7871.5;7871.5;7871.5;1
20190910 011200;7872;7872;7872;7872;1
20190910 011300;7872;7872;7870.5;7870.5;4
20190910 011400;7871.25;7871.25;7871.25;7871.25;1
20190910 011500;7870.5;7870.5;7870;7870;4
20190910 011600;7869;7871.25;7868.25;7871.25;5
20190910 011700;7870.5;7870.5;7870;7870;3
20190910 011900;7868.25;7870;7868.25;7870;4
20190910 012100;7870;7870;7870;7870;2
20190910 012200;7872;7874.25;7872;7874.25;14
20190910 012300;7872.25;7872.25;7872.25;7872.25;1
20190910 012400;7874;7874;7872.25;7872.25;2
20190910 012500;7874;7874;7874;7874;1
20190910 012600;7876;7876;7875.25;7875.5;4
20190910 012900;7876;7876;7876;7876;1
20190910 013000;7874.75;7876;7874.75;7876;4
20190910 013100;7874;7874;7873.25;7873.25;3
20190910 013300;7870.75;7870.75;7866.75;7866.75;11
20190910 013400;7866.75;7869.75;7866.75;7869.75;7
20190910 013500;7870;7870;7868.75;7868.75;2
20190910 013600;7867.25;7867.25;7867.25;7867.25;2
20190910 013700;7868;7868.25;7868;7868.25;3
20190910 013800;7867.25;7867.25;7865;7865;7
20190910 013900;7865.75;7865.75;7864.5;7864.5;4
20190910 014100;7864;7864;7864;7864;2
20190910 014200;7864;7864.25;7864;7864;3
20190910 014300;7864.5;7865.5;7864.5;7865.5;3
20190910 014400;7864.5;7866;7864.5;7866;6
20190910 014500;7866;7867.5;7866;7867.5;2
20190910 014600;7865;7865.5;7865;7865.5;2
20190910 014700;7864.25;7866.25;7864.25;7865;9
20190910 014800;7864.75;7864.75;7863.75;7863.75;6
20190910 015000;7862.75;7862.75;7860.75;7860.75;5
20190910 015100;7860;7860;7859.25;7859.25;3
20190910 015200;7858;7858;7856.75;7857.5;3
20190910 015300;7856.75;7856.75;7854.75;7855.75;5
20190910 015400;7857.5;7859;7857.5;7859;4
20190910 015500;7860;7860;7859;7859;2
20190910 015600;7859.5;7861;7859.5;7861;4
20190910 015700;7861;7861;7860.25;7860.25;2
20190910 015800;7861;7862;7861;7861.75;3
20190910 020000;7861.75;7862.5;7861.25;7862.5;5
20190910 020100;7859.25;7859.25;7856.25;7856.75;6
20190910 020300;7855.75;7855.75;7855.75;7855.75;1
20190910 020400;7855.75;7856.25;7855.75;7856.25;3
20190910 020500;7854;7854;7850.5;7850.5;6
20190910 020600;7852;7854.25;7852;7854;6
20190910 020800;7853;7853;7852;7852.75;6
20190910 020900;7852.25;7852.25;7850;7850.25;8
20190910 021000;7849;7852;7848.25;7852;15
20190910 021100;7850.25;7850.25;7850;7850;2
20190910 021200;7850;7850;7850;7850;4
20190910 021300;7850.5;7850.75;7850.5;7850.75;3
20190910 021400;7850.5;7851.5;7850.5;7851.5;2
20190910 021500;7853.75;7853.75;7853.75;7853.75;1
20190910 021600;7852.25;7852.25;7850.5;7850.5;4
20190910 021700;7851;7851;7850.75;7850.75;6
20190910 021800;7849.75;7849.75;7849.75;7849.75;1
20190910 021900;7850.75;7850.75;7850;7850;2
20190910 022000;7850.75;7851;7848.5;7848.5;17
20190910 022100;7849;7849;7849;7849;1
20190910 022200;7849.25;7850.5;7848.75;7850.25;6
20190910 022300;7849.25;7849.25;7846.25;7847;11
20190910 022400;7846.75;7846.75;7845.5;7845.5;3
20190910 022500;7845;7845;7842.75;7842.75;10
20190910 022600;7843.75;7844.25;7843.5;7843.5;4
20190910 022700;7841;7841.5;7841;7841.5;2
20190910 022800;7841;7841;7840.5;7840.5;7
20190910 022900;7840.5;7841.5;7840.5;7840.5;5
20190910 023000;7839.75;7840.25;7839.75;7840;5
20190910 023100;7842.25;7843.25;7842.25;7843.25;2
20190910 023400;7841.75;7842.25;7841.75;7842.25;3
20190910 023500;7841.75;7842.75;7841.75;7842.75;3
20190910 023600;7843.5;7845.25;7843.25;7845;5
20190910 023700;7845;7845;7845;7845;1
20190910 023800;7846;7846.75;7846;7846.75;8
20190910 024100;7846;7846;7846;7846;1
20190910 024300;7845.75;7845.75;7845.5;7845.5;2
20190910 024400;7847;7847;7847;7847;2
20190910 024500;7847;7847;7847;7847;2
20190910 024600;7847.75;7848.5;7847.75;7848;3
20190910 024800;7849.75;7854.25;7849.75;7853.75;11
20190910 024900;7851.75;7851.75;7851.75;7851.75;2
20190910 025000;7850.25;7850.25;7850.25;7850.25;2
20190910 025100;7850.5;7851.5;7850.25;7851.25;13
20190910 025300;7849.5;7849.75;7849.5;7849.75;25
20190910 025400;7850.5;7850.5;7850.5;7850.5;1
20190910 025500;7850.5;7850.5;7848.75;7848.75;3
20190910 025600;7848;7848;7848;7848;1
20190910 025700;7846.75;7847;7845.75;7845.75;5
20190910 025800;7845.25;7845.25;7842.5;7843;40
20190910 025900;7845.5;7845.5;7845.5;7845.5;3
20190910 030000;7846.5;7846.5;7845.5;7845.5;9
20190910 030100;7845.5;7846.75;7845;7845;8
20190910 030200;7845;7845;7843.75;7843.75;4
20190910 030400;7845.25;7846;7844.75;7844.75;12
20190910 030500;7845.5;7846;7845;7846;12
20190910 030600;7845;7845;7845;7845;1
20190910 030700;7845.5;7845.5;7845.5;7845.5;1
20190910 030900;7844;7844;7843.75;7844;5
20190910 031100;7844.5;7844.5;7844.5;7844.5;1
20190910 031200;7844.75;7844.75;7844.75;7844.75;1
20190910 031300;7845.5;7845.5;7845.5;7845.5;2
20190910 031400;7846.25;7846.25;7846;7846;2
20190910 031500;7846;7846.25;7846;7846.25;2
20190910 031600;7845;7845;7844.5;7844.5;3
20190910 031700;7845.5;7845.5;7845.5;7845.5;2
20190910 031900;7845.5;7847;7845.25;7847;4
20190910 032000;7847;7847;7847;7847;3
20190910 032100;7847.25;7848.75;7847.25;7848.75;2
20190910 032200;7847.75;7847.75;7847.75;7847.75;2
20190910 032300;7847.75;7849.25;7847.75;7849.25;5
20190910 032500;7850.5;7850.5;7849.5;7849.5;2
20190910 032600;7849.25;7849.25;7849.25;7849.25;1
20190910 032800;7848.75;7848.75;7848.75;7848.75;1
20190910 033100;7847.25;7847.5;7846.25;7846.25;3
20190910 033200;7846.25;7846.25;7846.25;7846.25;1
20190910 033500;7844.5;7844.5;7844.5;7844.5;3
20190910 033900;7846;7846;7846;7846;2
20190910 034200;7847;7847;7847;7847;1
20190910 034300;7846.5;7846.5;7846.5;7846.5;1
20190910 034500;7848.25;7848.25;7848.25;7848.25;2
20190910 035000;7848.25;7848.25;7848.25;7848.25;1
20190910 035200;7848.75;7848.75;7848.75;7848.75;2
20190910 035300;7847;7847;7847;7847;1
20190910 035400;7848;7848;7848;7848;1
20190910 035700;7847;7847;7847;7847;1
20190910 040000;7847;7847;7847;7847;1
20190910 040400;7847.75;7847.75;7847.75;7847.75;1
20190910 041100;7845;7845;7845;7845;1
20190910 042200;7845.5;7845.5;7845.5;7845.5;1
20190910 043100;7848;7848;7848;7848;3
20190910 043200;7847.75;7847.75;7847.75;7847.75;1
20190910 043300;7847.75;7848.75;7847.75;7848.75;3
20190910 043400;7848.75;7848.75;7848.75;7848.75;1
20190910 043700;7848;7848;7846.5;7846.5;6
20190910 043800;7847;7847;7847;7847;1
20190910 044200;7843.5;7843.5;7842.5;7842.5;6
20190910 044600;7842.75;7842.75;7842.75;7842.75;1
20190910 044700;7842.5;7842.5;7842.5;7842.5;1
20190910 044900;7843.25;7843.25;7843.25;7843.25;1
20190910 045100;7842;7842;7841.25;7841.25;6
20190910 045300;7843;7843;7842.25;7842.25;2
20190910 045400;7841.75;7841.75;7841.75;7841.75;2
20190910 045500;7843;7843;7842.5;7842.5;3
20190910 045600;7842.75;7842.75;7841.75;7841.75;6
20190910 045900;7842.5;7844.25;7842;7843.75;9
20190910 050000;7842.5;7843;7842.5;7843;2
20190910 050200;7841.75;7841.75;7841.75;7841.75;1
20190910 050300;7842.5;7842.5;7842.5;7842.5;1
20190910 050400;7842.75;7842.75;7842.75;7842.75;1
20190910 050800;7842;7842;7842;7842;3
20190910 051300;7839.75;7839.75;7834;7836.25;16
20190910 051400;7836.25;7836.5;7836.25;7836.5;5
20190910 051500;7836.75;7837.75;7836.75;7837.75;2
20190910 051600;7837.25;7837.25;7837;7837;2
20190910 051700;7836.75;7836.75;7836.75;7836.75;1
20190910 051800;7835.5;7835.5;7833;7833;6
20190910 051900;7832.75;7832.75;7832.75;7832.75;1
20190910 052000;7835;7835;7835;7835;1
20190910 052100;7835.25;7835.25;7835.25;7835.25;7
20190910 052200;7837;7837;7837;7837;3
20190910 052300;7838;7838;7836.75;7838;3
20190910 052400;7838.25;7838.25;7837;7837;6
20190910 052600;7837.5;7837.5;7837.5;7837.5;1
20190910 052900;7837.75;7837.75;7837.75;7837.75;1
20190910 053000;7838.5;7838.5;7838.5;7838.5;1
20190910 053300;7840;7840;7840;7840;2
20190910 053400;7839.5;7840.25;7839.5;7840.25;6
20190910 053500;7840.25;7840.25;7838.5;7838.5;4
20190910 053600;7837.5;7837.5;7836.5;7836.5;2
20190910 053700;7836.5;7836.5;7836.5;7836.5;1
20190910 053800;7834.75;7834.75;7834.75;7834.75;1
20190910 053900;7833.75;7833.75;7833.75;7833.75;1
20190910 054000;7834.25;7834.25;7834.25;7834.25;2
20190910 054100;7834.25;7834.25;7834.25;7834.25;1
20190910 054200;7833;7834.5;7833;7834.25;4
20190910 054300;7834.5;7835.25;7834.5;7835.25;3
20190910 054400;7835.75;7836;7835.75;7836;5
20190910 054700;7836.75;7836.75;7835;7835;4
20190910 054800;7834.75;7834.75;7833.5;7833.5;2
20190910 055000;7834.25;7834.25;7834.25;7834.25;2
20190910 055100;7834.75;7834.75;7834.75;7834.75;1
20190910 055200;7833.75;7833.75;7833.75;7833.75;2
20190910 055300;7834.75;7835;7834.75;7835;2
20190910 055400;7835.25;7836.5;7835.25;7836.5;5
20190910 055500;7836.5;7836.5;7836.5;7836.5;3
20190910 055600;7836.5;7836.5;7836.5;7836.5;1
20190910 055700;7836.75;7836.75;7836.75;7836.75;1
20190910 055800;7835.75;7835.75;7835;7835;2
20190910 055900;7836.5;7836.75;7836.5;7836.75;2
20190910 060100;7839;7839.25;7839;7839;5
20190910 060300;7838.75;7838.75;7838.5;7838.5;4
20190910 060400;7839.75;7840.25;7839.25;7839.75;6
20190910 060500;7840;7840;7840;7840;2
20190910 060600;7839;7839;7839;7839;1
20190910 060800;7838;7838.25;7838;7838.25;7
20190910 061000;7836.5;7836.5;7836.5;7836.5;2
20190910 061100;7836;7836;7833;7833;6
20190910 061300;7835;7835;7835;7835;2
20190910 061400;7835.25;7835.25;7835.25;7835.25;1
20190910 061500;7834.25;7834.25;7834.25;7834.25;1
20190910 061600;7831.5;7831.5;7830;7831.25;10
20190910 061700;7831.5;7831.5;7831.5;7831.5;1
20190910 061800;7829.75;7829.75;7827.25;7827.75;10
20190910 061900;7829.25;7829.75;7828;7828;7
20190910 062000;7829;7829;7828.5;7829;4
20190910 062100;7829.25;7830;7829.25;7830;6
20190910 062300;7829.75;7830.75;7829.75;7830.25;12
20190910 062400;7831;7831.75;7830.5;7830.5;8
20190910 062500;7831.25;7831.25;7830.25;7830.25;2
20190910 062600;7831.5;7831.5;7831.5;7831.5;2
20190910 062700;7831.75;7831.75;7831.5;7831.5;3
20190910 062800;7831.25;7832;7831.25;7831.75;4
20190910 062900;7832.75;7833;7832.75;7833;3
20190910 063200;7831.5;7831.5;7830.75;7830.75;3
20190910 063300;7831.5;7831.5;7831.5;7831.5;3
20190910 063600;7832.25;7832.25;7832.25;7832.25;1
20190910 063700;7832;7832;7832;7832;3
20190910 064000;7833;7833;7833;7833;1
20190910 064100;7832.25;7832.25;7830;7830.25;3
20190910 064200;7831.5;7831.5;7831.5;7831.5;1
20190910 064400;7834;7834;7833.25;7833.25;2
20190910 064600;7833;7833.25;7833;7833.25;3
20190910 064700;7833.75;7833.75;7833;7833.25;7
20190910 064800;7833;7833;7832;7832;4
20190910 064900;7833;7833;7832.75;7832.75;2
20190910 065000;7833.25;7833.25;7832.25;7832.25;3
20190910 065100;7835.25;7835.25;7835.25;7835.25;1
20190910 065200;7834.5;7834.5;7833.75;7833.75;3
20190910 065300;7834.25;7834.25;7834;7834;3
20190910 065500;7835.25;7835.25;7835.25;7835.25;1
