20240612 235900;5500.75;5500.75;5500.75;5500.75;1
20240613 000000;5501;5501;5501;5501;1
20240613 000100;5500.75;5501.5;5500.75;5501.5;4
20240613 000200;5501.75;5502;5501.25;5501.25;22
20240613 000300;5501;5501;5500.5;5500.75;19
20240613 000400;5501;5501.25;5501;5501.25;6
20240613 000500;5501.25;5501.25;5501.25;5501.25;14
20240613 000600;5501.25;5501.5;5501.25;5501.5;10
20240613 000700;5501.75;5502.25;5501.75;5502.25;10
20240613 000800;5501.75;5501.75;5501.5;5501.5;10
20240613 000900;5501.75;5501.75;5501.5;5501.75;22
20240613 001000;5501.75;5502;5501.75;5502;14
20240613 001100;5502;5502.25;5502;5502;8
20240613 001200;5502;5502;5501.75;5501.75;13
20240613 001300;5501.5;5501.5;5501.25;5501.5;40
20240613 001400;5501.75;5501.75;5501.5;5501.5;23
20240613 001500;5501.5;5501.5;5501.5;5501.5;2
20240613 001600;5501.5;5501.5;5501.25;5501.5;14
20240613 001700;5501.25;5501.25;5500.75;5500.75;53
20240613 001800;5501;5501;5500.5;5500.5;11
20240613 001900;5500.75;5501.5;5500.5;5501.5;44
20240613 002000;5501.5;5501.5;5501.25;5501.5;12
20240613 002100;5501.5;5503;5501.5;5502.5;33
20240613 002200;5502.25;5503.25;5502.25;5502.75;38
20240613 002300;5502.75;5502.75;5502.5;5502.5;3
20240613 002400;5502.25;5502.25;5502;5502;8
20240613 002500;5502;5502.5;5502;5502.5;27
20240613 002600;5502.5;5502.75;5502.5;5502.75;5
20240613 002700;5502.5;5503;5502.25;5502.75;19
20240613 002800;5503;5503;5503;5503;9
20240613 002900;5503;5503;5502.75;5503;11
20240613 003000;5502.75;5502.75;5501.75;5502;29
20240613 003100;5502;5502;5501.75;5502;11
20240613 003200;5501.75;5501.75;5501.75;5501.75;1
20240613 003300;5501.75;5502;5501.5;5501.75;17
20240613 003400;5502.5;5503;5502.5;5503;28
20240613 003500;5503;5503.5;5503;5503.5;34
20240613 003600;5503;5503;5502.75;5502.75;14
20240613 003700;5502.75;5502.75;5502.5;5502.5;22
20240613 003800;5502.5;5502.5;5502.25;5502.25;9
20240613 003900;5502.5;5502.75;5502.5;5502.75;3
20240613 004000;5502.5;5502.5;5502.25;5502.25;23
20240613 004100;5502.75;5502.75;5502.75;5502.75;7
20240613 004200;5502.75;5502.75;5502.75;5502.75;7
20240613 004300;5503;5503;5503;5503;4
20240613 004400;5502.75;5502.75;5502.5;5502.5;2
20240613 004500;5502.5;5502.5;5502.5;5502.5;4
20240613 004600;5502.25;5502.25;5502;5502;10
20240613 004700;5502.25;5502.25;5502;5502;6
20240613 004800;5502;5502;5501.5;5501.5;18
20240613 004900;5501.5;5501.5;5501.25;5501.5;8
20240613 005000;5501.5;5501.75;5501.5;5501.75;15
20240613 005100;5502;5502;5501.75;5501.75;5
20240613 005200;5501.5;5501.75;5501.25;5501.25;26
20240613 005300;5501.5;5501.75;5501.5;5501.75;11
20240613 005400;5502.25;5502.25;5501.5;5501.75;66
20240613 005500;5501.75;5503;5501.75;5503;40
20240613 005600;5502.75;5502.75;5502.5;5502.75;3
20240613 005700;5502.5;5502.5;5502.25;5502.5;17
20240613 005800;5502.75;5503;5502.75;5502.75;24
20240613 005900;5502.5;5502.75;5502.5;5502.75;12
20240613 010000;5502.5;5502.5;5502.5;5502.5;7
20240613 010100;5502.5;5503.25;5502.5;5503;34
20240613 010200;5503;5503.25;5503;5503.25;40
20240613 010300;5503.25;5503.25;5503.25;5503.25;22
20240613 010400;5503.25;5503.25;5503.25;5503.25;3
20240613 010500;5503.25;5503.5;5503.25;5503.5;10
20240613 010600;5503.5;5503.75;5503.5;5503.75;15
20240613 010700;5504;5504;5503;5503;19
20240613 010800;5502.75;5503;5502.5;5503;12
20240613 010900;5503;5503.5;5503;5503.5;23
20240613 011000;5503.75;5503.75;5503.5;5503.5;11
20240613 011100;5503;5503;5503;5503;8
20240613 011200;5503;5503.75;5503;5503.75;17
20240613 011300;5503.75;5504;5503.75;5504;11
20240613 011400;5503.75;5503.75;5503.25;5503.5;43
20240613 011500;5503.25;5503.25;5503.25;5503.25;6
20240613 011600;5503;5503;5502.75;5502.75;14
20240613 011700;5503.25;5503.25;5503;5503;8
20240613 011800;5503.5;5503.5;5503;5503.5;43
20240613 011900;5503.75;5503.75;5503.5;5503.75;14
20240613 012000;5503.75;5504;5503.75;5504;14
20240613 012100;5503.75;5504;5503.75;5503.75;19
20240613 012200;5503.75;5504;5503.75;5504;9
20240613 012300;5503.75;5504;5503.75;5504;32
20240613 012400;5503.75;5504;5503.75;5504;11
20240613 012500;5503.75;5504;5503.5;5503.5;20
20240613 012600;5503.5;5503.5;5503.25;5503.25;10
20240613 012700;5503.25;5503.25;5502.75;5502.75;43
20240613 012800;5502.75;5502.75;5502.25;5502.25;61
20240613 012900;5502.25;5502.25;5502.25;5502.25;6
20240613 013000;5502.75;5502.75;5502.5;5502.5;31
20240613 013100;5503;5503.75;5503;5503.75;63
20240613 013200;5503.75;5504.5;5503.75;5504;23
20240613 013300;5503.75;5504;5503.5;5504;17
20240613 013400;5504;5504;5504;5504;5
20240613 013500;5503.75;5503.75;5503.5;5503.5;3
20240613 013600;5503.5;5503.75;5503.5;5503.75;12
20240613 013700;5504;5504;5503.75;5503.75;17
20240613 013800;5503.75;5503.75;5503.5;5503.5;14
20240613 013900;5503.5;5503.5;5503.5;5503.5;3
20240613 014000;5504;5504;5503.25;5503.25;46
20240613 014100;5503.25;5504;5503;5504;49
20240613 014200;5503.75;5503.75;5503.25;5503.25;16
20240613 014300;5503;5503;5502.75;5503;10
20240613 014400;5503.25;5503.5;5503.25;5503.5;50
20240613 014500;5503.25;5503.5;5503.25;5503.5;17
20240613 014600;5503.25;5503.5;5503.25;5503.5;5
20240613 014700;5503.25;5503.25;5503;5503;23
20240613 014800;5503;5503;5502.75;5503;28
20240613 014900;5503;5503;5502.5;5502.5;5
20240613 015000;5502.5;5502.5;5502.5;5502.5;6
20240613 015100;5502.75;5502.75;5502.25;5502.25;22
20240613 015200;5502.25;5502.75;5502.25;5502.5;29
20240613 015300;5502.25;5502.25;5502.25;5502.25;24
20240613 015400;5502;5502;5501.75;5501.75;38
20240613 015500;5501.75;5501.75;5501.75;5501.75;13
20240613 015600;5502;5502.25;5502;5502.25;12
20240613 015700;5502.25;5502.5;5502.25;5502.5;10
20240613 015800;5502.5;5502.75;5502.5;5502.75;3
20240613 015900;5502.75;5502.75;5502.75;5502.75;8
20240613 020000;5502.75;5502.75;5502.5;5502.5;21
20240613 020100;5502.75;5502.75;5502.75;5502.75;46
20240613 020200;5502.75;5502.75;5502.5;5502.75;11
20240613 020300;5502.75;5502.75;5502.25;5502.25;19
20240613 020400;5502.25;5502.25;5502.25;5502.25;10
20240613 020500;5502.5;5502.5;5502.5;5502.5;7
20240613 020600;5502.5;5502.5;5502.5;5502.5;11
20240613 020700;5502.25;5502.25;5502.25;5502.25;5
20240613 020800;5502.25;5502.25;5502.25;5502.25;8
20240613 020900;5502.25;5502.5;5502.25;5502.5;2
20240613 021000;5502.5;5502.5;5502.5;5502.5;3
20240613 021100;5502.5;5502.5;5502.25;5502.25;15
20240613 021200;5502.25;5502.75;5502.25;5502.75;12
20240613 021300;5502.75;5502.75;5502.75;5502.75;8
20240613 021400;5502.75;5502.75;5502.75;5502.75;7
20240613 021500;5502.75;5502.75;5502.5;5502.5;22
20240613 021600;5502.75;5503;5502.75;5503;27
20240613 021700;5502.75;5502.75;5502.75;5502.75;14
20240613 021800;5502.5;5502.5;5502.5;5502.5;14
20240613 021900;5502.5;5502.75;5502.5;5502.75;31
20240613 022000;5502.25;5502.75;5502.25;5502.75;7
20240613 022100;5502.5;5502.5;5502.5;5502.5;2
20240613 022200;5502.5;5502.5;5502.25;5502.25;25
20240613 022300;5502.5;5502.5;5502.5;5502.5;16
20240613 022500;5502.5;5502.5;5502.5;5502.5;5
20240613 022600;5502.5;5502.5;5502.5;5502.5;20
20240613 022700;5502.5;5502.5;5502;5502;15
20240613 022800;5502;5502;5502;5502;2
20240613 022900;5502;5502;5501.5;5501.75;28
20240613 023000;5501.75;5502;5501.5;5501.75;18
20240613 023100;5501.75;5502;5501.75;5502;26
20240613 023200;5502.25;5502.25;5502.25;5502.25;5
20240613 023300;5502;5502;5502;5502;12
20240613 023400;5502;5502;5501.75;5501.75;3
20240613 023500;5501.75;5501.75;5501.5;5501.75;23
20240613 023600;5501.75;5501.75;5501.25;5501.25;13
20240613 023700;5501.5;5501.5;5501.25;5501.25;7
20240613 023800;5501.25;5501.25;5500.75;5500.75;13
20240613 023900;5501;5501;5500.75;5501;21
20240613 024000;5501.25;5501.25;5501.25;5501.25;8
20240613 024100;5501;5501.25;5501;5501.25;15
20240613 024200;5501.5;5501.75;5501.5;5501.75;28
20240613 024300;5502;5502;5502;5502;13
20240613 024400;5502;5502;5502;5502;9
20240613 024500;5502;5502.5;5502;5502;36
20240613 024600;5502.25;5502.5;5502.25;5502.5;13
20240613 024700;5502;5502.25;5502;5502.25;2
20240613 024800;5502;5502;5501.75;5501.75;21
20240613 025000;5501.75;5501.75;5501.75;5501.75;1
20240613 025100;5502;5502;5502;5502;3
20240613 025200;5502.25;5502.25;5502.25;5502.25;1
20240613 025300;5502.25;5502.25;5502.25;5502.25;3
20240613 025400;5502.25;5502.25;5502.25;5502.25;5
20240613 025500;5502.5;5502.5;5502.5;5502.5;5
20240613 025600;5502.5;5502.5;5502.5;5502.5;1
20240613 025700;5502.75;5502.75;5502.75;5502.75;8
20240613 025800;5502.5;5502.5;5502.5;5502.5;3
20240613 025900;5502.5;5502.5;5502.5;5502.5;2
20240613 030000;5502.5;5502.75;5502.5;5502.75;5
20240613 030100;5502.75;5503.25;5502.75;5503.25;25
20240613 030200;5503.5;5503.75;5503;5503;58
20240613 030300;5503;5503.25;5503;5503.25;33
20240613 030400;5503.25;5503.25;5503;5503.25;33
20240613 030500;5503.25;5503.5;5503.25;5503.5;23
20240613 030600;5503.25;5503.5;5503;5503.5;62
20240613 030700;5503.75;5504;5503.5;5503.75;30
20240613 030800;5504;5504;5503.75;5503.75;6
20240613 030900;5503.5;5503.5;5503.5;5503.5;3
20240613 031000;5503.75;5504;5503.5;5503.5;31
20240613 031100;5503.5;5503.75;5503.5;5503.75;8
20240613 031200;5504;5504;5504;5504;29
20240613 031300;5504.25;5505.25;5504.25;5504.5;107
20240613 031400;5504.5;5505;5504.5;5504.75;23
20240613 031500;5504.75;5505;5504.25;5504.25;46
20240613 031600;5504.5;5504.5;5504;5504;36
20240613 031700;5504;5504.75;5504;5504.75;23
20240613 031800;5504.5;5504.5;5504.25;5504.25;5
20240613 031900;5504.5;5504.5;5504.5;5504.5;19
20240613 032000;5504.25;5504.5;5504.25;5504.5;11
20240613 032100;5504.5;5504.5;5504.25;5504.25;7
20240613 032200;5504.25;5504.5;5504.25;5504.5;11
20240613 032300;5504.75;5504.75;5504.5;5504.5;12
20240613 032400;5504.5;5504.5;5504.5;5504.5;12
20240613 032500;5504.5;5504.5;5504.5;5504.5;2
20240613 032600;5504.5;5504.5;5504.25;5504.5;19
20240613 032700;5504.5;5505;5504.5;5505;45
20240613 032800;5504.75;5504.75;5504.75;5504.75;11
20240613 032900;5505;5505;5504.75;5504.75;18
20240613 033000;5505;5505;5505;5505;6
20240613 033100;5505;5505.25;5505;5505;31
20240613 033200;5505;5505;5505;5505;26
20240613 033300;5505.25;5505.25;5505.25;5505.25;2
20240613 033400;5505;5505;5505;5505;4
20240613 033500;5505;5505;5504.75;5504.75;15
20240613 033600;5504.75;5504.75;5504.75;5504.75;1
20240613 033700;5504.75;5505;5504.75;5505;15
20240613 033800;5505.25;5505.25;5505.25;5505.25;5
20240613 034000;5505.5;5505.5;5505.5;5505.5;33
20240613 034100;5505.25;5505.5;5505.25;5505.5;7
20240613 034200;5505.25;5505.25;5505.25;5505.25;1
20240613 034300;5505.5;5505.5;5505.5;5505.5;2
20240613 034400;5505.5;5506;5505.5;5506;39
20240613 034500;5506;5506;5505.5;5505.5;22
20240613 034600;5505.5;5505.5;5505.5;5505.5;2
20240613 034700;5505.5;5505.5;5505;5505;29
20240613 034800;5505;5505;5505;5505;1
20240613 034900;5505.25;5505.25;5505.25;5505.25;30
20240613 035000;5505.75;5506;5505.75;5505.75;8
20240613 035100;5505.75;5505.75;5505.5;5505.5;5
20240613 035200;5505.75;5505.75;5505.75;5505.75;19
20240613 035300;5506;5506;5506;5506;1
20240613 035400;5505.75;5505.75;5505.75;5505.75;26
20240613 035500;5506;5506;5505.5;5505.5;19
20240613 035800;5505.75;5505.75;5505.75;5505.75;7
20240613 035900;5505.75;5506;5505.75;5505.75;22
20240613 040100;5505.75;5505.75;5505.75;5505.75;2
20240613 040200;5505.5;5505.5;5505.5;5505.5;15
20240613 040300;5505.5;5505.5;5505.5;5505.5;4
20240613 040400;5505.75;5505.75;5505.75;5505.75;24
20240613 040500;5506;5506;5506;5506;2
20240613 040700;5505.75;5506;5505.75;5506;34
20240613 040800;5505.75;5505.75;5505.75;5505.75;15
20240613 040900;5505.75;5505.75;5505.5;5505.75;17
20240613 041000;5505.75;5505.75;5505.75;5505.75;6
20240613 041100;5505.75;5505.75;5505.75;5505.75;1
20240613 041200;5505.75;5505.75;5505.75;5505.75;1
20240613 041300;5505.75;5505.75;5505.25;5505.25;15
20240613 041400;5505.5;5505.5;5505.5;5505.5;6
20240613 041500;5505.75;5505.75;5505.75;5505.75;1
20240613 041700;5505.75;5505.75;5505.75;5505.75;2
20240613 041800;5505.75;5505.75;5505.75;5505.75;4
20240613 041900;5505.75;5506;5505.75;5506;10
20240613 042000;5505.75;5505.75;5505.75;5505.75;1
20240613 042100;5505.5;5505.5;5505.25;5505.25;2
20240613 042300;5505.5;5505.5;5505.5;5505.5;15
20240613 042400;5505.5;5505.5;5505.5;5505.5;2
20240613 042500;5505.25;5505.25;5505.25;5505.25;9
20240613 042600;5505;5505;5505;5505;6
20240613 042700;5505;5505;5505;5505;6
20240613 042800;5505;5505;5505;5505;3
20240613 042900;5505;5505;5505;5505;11
20240613 043000;5505;5505;5505;5505;5
20240613 043100;5505;5505;5505;5505;4
20240613 043200;5505.25;5505.25;5505.25;5505.25;18
20240613 043400;5505.5;5505.5;5505.5;5505.5;1
20240613 043500;5505.5;5505.5;5505;5505.25;51
20240613 043700;5505.5;5505.5;5505.5;5505.5;9
20240613 043800;5505.5;5505.5;5505.25;5505.25;4
20240613 043900;5505.25;5505.5;5505;5505;17
20240613 044000;5505;5505;5505;5505;2
20240613 044100;5505;5505;5505;5505;3
20240613 044200;5505;5505;5504.75;5504.75;3
20240613 044300;5505;5505;5505;5505;18
20240613 044400;5505;5505;5505;5505;29
20240613 044500;5505.25;5505.25;5505.25;5505.25;2
20240613 044600;5505.25;5505.5;5505.25;5505.5;4
20240613 044700;5505.5;5505.75;5505.5;5505.75;18
20240613 044800;5505.75;5506;5505.75;5506;23
20240613 044900;5506;5506;5506;5506;24
20240613 045000;5506;5506;5506;5506;2
20240613 045100;5505.75;5505.75;5505.75;5505.75;16
20240613 045200;5505.75;5505.75;5505.75;5505.75;6
20240613 045300;5505.5;5505.75;5505.5;5505.75;8
20240613 045400;5505.75;5506;5505.75;5506;19
20240613 045500;5506;5506;5506;5506;31
20240613 045600;5506;5506;5505.75;5505.75;35
20240613 045700;5505.75;5506;5505.75;5506;46
20240613 045900;5506;5506;5505.75;5506;14
20240613 050000;5506;5506;5505.5;5505.5;60
20240613 050100;5505.75;5505.75;5505.25;5505.25;107
20240613 050200;5505.25;5505.25;5505;5505;44
20240613 050300;5505;5505.25;5505;5505;39
20240613 050400;5504.75;5504.75;5504.25;5504.5;82
20240613 050500;5504.5;5504.5;5504.5;5504.5;9
20240613 050600;5504.5;5504.5;5504.25;5504.25;39
20240613 050700;5504.25;5504.25;5504;5504;18
20240613 050800;5504.25;5504.5;5504.25;5504.5;20
20240613 050900;5504.5;5504.5;5504.5;5504.5;14
20240613 051000;5504.5;5504.5;5504.5;5504.5;4
20240613 051100;5504.5;5504.5;5504.5;5504.5;14
20240613 051200;5504.75;5504.75;5504.75;5504.75;1
20240613 051300;5504.75;5505;5504.75;5505;21
20240613 051400;5504.75;5504.75;5504.75;5504.75;1
20240613 051500;5504.75;5504.75;5504.5;5504.5;24
20240613 051600;5504.5;5504.5;5503.5;5503.5;82
20240613 051700;5503.75;5503.75;5502.25;5502.5;140
20240613 051800;5502.25;5502.5;5502.25;5502.5;82
20240613 051900;5502.75;5502.75;5502.25;5502.5;46
20240613 052000;5502.5;5502.5;5502.25;5502.25;13
20240613 052100;5502.25;5502.25;5502;5502.25;46
20240613 052200;5502.25;5502.25;5502.25;5502.25;22
20240613 052300;5502;5502;5502;5502;6
20240613 052400;5502;5502;5501.75;5501.75;19
20240613 052600;5501.75;5502;5501.75;5502;24
20240613 052700;5501.75;5502;5501.75;5502;60
20240613 052800;5502;5502.25;5502;5502;16
20240613 052900;5502.25;5502.25;5502.25;5502.25;34
20240613 053000;5502.25;5502.25;5502.25;5502.25;26
20240613 053100;5502;5502;5501.25;5501.5;63
20240613 053200;5501.5;5501.5;5501.25;5501.5;103
20240613 053300;5501.75;5501.75;5501.5;5501.5;16
20240613 053400;5501.5;5501.5;5501.25;5501.25;69
20240613 053500;5501.5;5501.5;5501.5;5501.5;24
20240613 053600;5501.5;5501.75;5501.5;5501.75;45
20240613 053700;5501.75;5502;5501.75;5502;76
20240613 053800;5502;5502;5502;5502;9
20240613 053900;5502;5502.75;5502;5502.75;194
20240613 054000;5502.5;5502.5;5502.25;5502.25;33
20240613 054100;5502.25;5502.25;5502.25;5502.25;21
20240613 054200;5502.25;5502.25;5501.5;5501.75;94
20240613 054300;5501.75;5501.75;5501.5;5501.75;29
20240613 054400;5501.75;5501.75;5501.75;5501.75;26
20240613 054500;5502;5502;5502;5502;6
20240613 054600;5502;5502;5502;5502;17
20240613 054700;5502;5502;5501.75;5502;55
20240613 054800;5502;5502;5502;5502;35
20240613 054900;5501.75;5501.75;5501.25;5501.25;121
20240613 055000;5501.25;5501.5;5501.25;5501.5;36
20240613 055100;5501.5;5501.5;5501.5;5501.5;11
20240613 055200;5501.5;5501.5;5501.25;5501.5;17
20240613 055300;5501.5;5502;5501.5;5502;50
20240613 055400;5501.75;5501.75;5501.75;5501.75;51
20240613 055500;5501.75;5501.75;5501.75;5501.75;48
20240613 055600;5501.5;5501.5;5501.25;5501.25;92
20240613 055700;5501.25;5501.25;5501;5501;26
20240613 055800;5501;5502;5500.5;5501.75;161
20240613 055900;5501.5;5501.5;5501.25;5501.25;91
20240613 060000;5501;5501.75;5501;5501.75;58
20240613 060100;5501.5;5501.75;5501.25;5501.75;78
20240613 060200;5501.5;5501.75;5501.25;5501.25;119
20240613 060300;5501.25;5501.25;5500;5500.5;272
20240613 060400;5500.5;5501.25;5500.5;5501.25;33
20240613 060500;5501.25;5501.5;5500.75;5500.75;42
20240613 060600;5500.75;5501;5500.75;5501;32
20240613 060700;5501.25;5501.25;5500.75;5501;101
20240613 060800;5501;5501.25;5501;5501.25;48
20240613 060900;5501;5501.25;5501;5501.25;59
20240613 061000;5501.25;5501.75;5501.25;5501.75;19
20240613 061100;5502;5502.25;5501.75;5501.75;43
20240613 061200;5502;5502;5501.75;5501.75;16
20240613 061300;5501.5;5502;5501.5;5502;18
20240613 061400;5502;5502;5502;5502;13
20240613 061500;5502;5502.25;5502;5502;50
20240613 061600;5502;5502.25;5502;5502;54
20240613 061700;5502.25;5502.25;5501.75;5501.75;35
20240613 061800;5501.75;5502;5501.5;5501.5;59
20240613 061900;5501.5;5501.5;5501.5;5501.5;42
20240613 062000;5501.75;5501.75;5501.5;5501.5;4
20240613 062100;5501.75;5503;5501.75;5502.25;129
20240613 062200;5502.5;5502.75;5502.5;5502.5;37
20240613 062300;5502.5;5503.25;5502.5;5503.25;61
20240613 062400;5503.25;5503.25;5503.25;5503.25;25
20240613 062500;5503;5503.25;5502.75;5502.75;28
20240613 062600;5502.75;5502.75;5502;5502;55
20240613 062700;5501.75;5502;5501.75;5501.75;18
20240613 062800;5502;5502.5;5502;5502.25;31
20240613 062900;5502.25;5502.5;5502.25;5502.25;67
20240613 063000;5502.25;5502.5;5502;5502.5;24
20240613 063100;5502.75;5503;5502.5;5502.5;31
20240613 063200;5502.5;5503.25;5502.5;5503.25;38
20240613 063300;5503;5503;5502.25;5502.5;96
20240613 063400;5502.5;5503;5502.5;5503;30
20240613 063500;5503;5503;5503;5503;15
20240613 063600;5503;5503;5502.75;5503;30
20240613 063700;5503.25;5503.75;5503.25;5503.75;79
20240613 063800;5503.75;5503.75;5503.5;5503.5;41
20240613 063900;5503.75;5504;5503.75;5504;42
20240613 064000;5503.75;5504;5503.75;5503.75;24
20240613 064100;5503.75;5504;5503.75;5504;11
20240613 064200;5504;5504.75;5504;5504.5;57
20240613 064300;5504.5;5504.75;5504.5;5504.75;21
20240613 064400;5505;5505.5;5505;5505.5;50
20240613 064500;5505.5;5506;5505.5;5505.75;84
20240613 064600;5505.75;5505.75;5505.5;5505.75;51
20240613 064700;5505.75;5506.25;5505.5;5505.5;41
20240613 064800;5505.5;5506;5505.5;5505.75;35
20240613 064900;5506;5506;5505.75;5505.75;28
20240613 065000;5505.75;5506.25;5505.75;5506.25;62
20240613 065100;5506.25;5506.25;5506;5506;63
20240613 065200;5506.25;5506.25;5505.75;5506;54
20240613 065300;5506;5506;5506;5506;14
20240613 065500;5506;5506;5505.75;5505.75;31
20240613 065600;5506;5506;5505.75;5505.75;46
20240613 065700;5505.75;5505.75;5505.25;5505.5;24
20240613 065800;5505.5;5505.5;5505.25;5505.5;39
20240613 065900;5505.5;5505.5;5505.25;5505.5;18
20240613 070000;5505.5;5505.75;5505.25;5505.5;48
20240613 070100;5505.5;5505.75;5505;5505.25;84
20240613 070200;5505.5;5506;5505;5505;95
20240613 070300;5505;5505;5504.5;5505;100
20240613 070400;5505.25;5505.25;5505;5505;35
20240613 070500;5505.25;5505.5;5505.25;5505.25;30
20240613 070600;5505.25;5505.5;5504.75;5505.25;93
20240613 070700;5505.25;5505.5;5504;5504.5;203
20240613 070800;5504.75;5505.75;5504.75;5505.5;84
20240613 070900;5506;5506.5;5505.75;5506;96
20240613 071000;5506.25;5507;5506.25;5506.5;129
20240613 071100;5506.5;5506.5;5505.75;5506.25;64
20240613 071200;5506.5;5506.5;5506;5506.25;81
20240613 071300;5506.5;5506.5;5506.25;5506.25;43
20240613 071400;5506.25;5507;5506;5507;75
20240613 071500;5507;5507.75;5507;5507.75;80
20240613 071600;5507.75;5507.75;5507.25;5507.75;64
