20240306 230100;5176;5176.75;5176;5176;5
20240306 230200;5175.25;5176.25;5175.25;5175.5;13
20240306 230300;5175.75;5175.75;5175.75;5175.75;2
20240306 230400;5175.25;5175.25;5173.75;5173.75;6
20240306 230500;5173.75;5174.5;5173.75;5174.5;6
20240306 230700;5174.75;5174.75;5174.5;5174.5;4
20240306 230800;5174.5;5175.25;5174.5;5175.25;4
20240306 231100;5175.5;5176;5175.5;5176;4
20240306 231300;5175.25;5175.25;5175;5175;2
20240306 231400;5175;5175;5175;5175;2
20240306 231600;5175;5175;5174.5;5174.5;6
20240306 231700;5174.75;5174.75;5174.75;5174.75;1
20240306 232000;5174.75;5174.75;5174;5174;6
20240306 232100;5173.5;5173.5;5173.25;5173.25;9
20240306 232200;5173;5173;5172.75;5173;3
20240306 232300;5173.5;5173.5;5173.5;5173.5;1
20240306 232400;5173.75;5173.75;5173.75;5173.75;4
20240306 233000;5175;5175;5174.75;5174.75;6
20240306 233100;5174.75;5174.75;5174.75;5174.75;3
20240306 233700;5174;5174;5174;5174;2
20240306 233900;5174;5174;5174;5174;1
20240306 234000;5173.5;5173.5;5173.25;5173.25;5
20240306 234100;5173;5173;5173;5173;2
20240306 234200;5172.75;5172.75;5172.75;5172.75;1
20240306 234300;5173;5173;5172.75;5172.75;5
20240306 234600;5173.25;5173.25;5173.25;5173.25;4
20240306 234900;5173.25;5173.25;5173.25;5173.25;1
20240306 235000;5173;5173;5173;5173;4
20240306 235700;5172;5172;5172;5172;3
20240306 235900;5171.75;5171.75;5171.75;5171.75;1
20240307 000000;5171.5;5171.5;5171.25;5171.25;4
20240307 000100;5171;5171;5170.5;5170.75;8
20240307 000200;5171;5172;5171;5171.75;9
20240307 000300;5172.25;5172.25;5172.25;5172.25;7
20240307 000400;5172.5;5172.75;5172.5;5172.5;6
20240307 000600;5172.75;5172.75;5172.75;5172.75;1
20240307 000700;5172.75;5172.75;5172.25;5172.25;9
20240307 000800;5172.25;5172.25;5171.75;5171.75;3
20240307 000900;5171.75;5172.25;5171.75;5172;13
20240307 001000;5172.5;5172.75;5172.5;5172.5;11
20240307 001100;5172.25;5172.25;5170.75;5171;132
20240307 001200;5171;5171.25;5171;5171.25;12
20240307 001300;5171.5;5171.5;5171.25;5171.25;19
20240307 001400;5171;5171;5171;5171;2
20240307 001600;5170.5;5170.75;5170.25;5170.5;22
20240307 001700;5170.75;5170.75;5170.5;5170.5;8
20240307 001800;5171;5171;5170.5;5170.5;4
20240307 001900;5170.75;5170.75;5170.75;5170.75;1
20240307 002000;5170.5;5170.5;5169.75;5169.75;15
20240307 002100;5169.75;5169.75;5169.25;5169.25;3
20240307 002200;5168.75;5169;5167.75;5167.75;46
20240307 002300;5167.75;5168;5167.75;5168;9
20240307 002400;5168.25;5168.25;5167.5;5167.5;7
20240307 002500;5167.75;5167.75;5167.5;5167.5;6
20240307 002600;5167.5;5167.75;5167;5167.25;13
20240307 002700;5167.25;5167.25;5166.5;5166.5;11
20240307 002800;5167;5167.75;5167;5167.5;14
20240307 002900;5167.5;5167.5;5166.75;5166.75;12
20240307 003000;5166.75;5167;5166.75;5166.75;6
20240307 003100;5166.5;5166.5;5165;5165.5;63
20240307 003200;5165.75;5165.75;5164.75;5165.5;25
20240307 003300;5165.25;5165.5;5164.5;5165.5;28
20240307 003400;5165.5;5165.75;5165.5;5165.75;15
20240307 003500;5165.75;5165.75;5165.25;5165.5;22
20240307 003600;5166.25;5166.25;5166.25;5166.25;2
20240307 003700;5166.5;5166.5;5166;5166;24
20240307 003800;5166;5166;5165.5;5165.5;10
20240307 003900;5166;5166;5166;5166;2
20240307 004000;5166;5166;5165.75;5165.75;2
20240307 004100;5166;5166;5165.25;5165.75;16
20240307 004200;5165.75;5165.75;5165.75;5165.75;10
20240307 004300;5165.75;5165.75;5165.5;5165.5;17
20240307 004400;5165.25;5165.25;5164.5;5164.5;25
20240307 004500;5164.5;5164.75;5164.5;5164.75;17
20240307 004600;5164.5;5164.75;5164;5164.75;12
20240307 004700;5165.25;5165.5;5163.75;5164;61
20240307 004800;5163.5;5163.5;5162.75;5163.25;28
20240307 004900;5163.25;5163.25;5163.25;5163.25;12
20240307 005000;5163.25;5163.75;5163.25;5163.5;14
20240307 005100;5163.5;5164.25;5163.5;5164.25;11
20240307 005200;5164.5;5165.5;5164.5;5165.5;23
20240307 005300;5165.75;5166;5165.5;5165.5;11
20240307 005400;5165.75;5165.75;5165.25;5165.25;22
20240307 005500;5165.25;5165.25;5165;5165;2
20240307 005600;5165.25;5165.25;5165;5165;5
20240307 005700;5164.75;5165.5;5164.75;5165.5;6
20240307 005800;5165.75;5166.25;5165.75;5166;37
20240307 005900;5165.75;5166.25;5165.25;5165.75;28
20240307 010000;5165.75;5166;5165.25;5165.5;19
20240307 010100;5165.25;5165.25;5164.25;5164.25;38
20240307 010200;5164.25;5165.25;5164;5165;43
20240307 010300;5163.75;5164;5162.5;5162.5;64
20240307 010400;5162.75;5163.5;5162.5;5163;30
20240307 010500;5162.75;5162.75;5160.5;5160.5;47
20240307 010600;5161;5161;5157.25;5158;103
20240307 010700;5158.25;5160;5158;5159.25;46
20240307 010800;5159.75;5161.25;5159.75;5161.25;25
20240307 010900;5161;5161;5160;5160.5;35
20240307 011000;5160.75;5160.75;5160.5;5160.75;11
20240307 011100;5160.5;5160.5;5159.5;5160;45
20240307 011200;5160.25;5160.5;5160;5160.5;19
20240307 011300;5160.25;5160.5;5160.25;5160.25;13
20240307 011400;5160.25;5161.25;5160;5161.25;57
20240307 011500;5161.25;5163.5;5161.25;5163.25;73
20240307 011600;5163.5;5163.75;5163.25;5163.75;25
20240307 011700;5164;5165;5164;5164.25;25
20240307 011800;5164.25;5165.75;5164.25;5165.5;26
20240307 011900;5165.5;5165.75;5165.5;5165.5;10
20240307 012000;5165.5;5165.5;5165.25;5165.25;18
20240307 012100;5165.5;5165.75;5165.25;5165.75;16
20240307 012200;5165.5;5165.5;5165;5165.25;17
20240307 012300;5165.25;5166;5164.5;5164.75;97
20240307 012400;5165;5165;5164.25;5164.5;15
20240307 012500;5164.25;5165.25;5164.25;5165;12
20240307 012600;5165;5165.5;5164.75;5165.5;9
20240307 012700;5165.75;5165.75;5165.25;5165.5;8
20240307 012800;5165.5;5166;5165.5;5165.75;12
20240307 012900;5165.5;5166.25;5165.5;5165.75;27
20240307 013000;5165.5;5165.5;5165.25;5165.25;16
20240307 013100;5165.25;5166.5;5165.25;5165.75;40
20240307 013200;5166;5166;5165.5;5165.75;12
20240307 013300;5165.5;5166;5164.75;5164.75;35
20240307 013400;5165;5165;5165;5165;8
20240307 013500;5165.25;5165.5;5164.75;5164.75;8
20240307 013600;5165;5165;5163;5163.25;23
20240307 013700;5163.25;5163.25;5162.75;5162.75;11
20240307 013800;5162.75;5163;5162;5162.25;16
20240307 013900;5162.25;5162.25;5161.25;5161.75;11
20240307 014000;5161.5;5162.5;5161.5;5162.5;10
20240307 014100;5162.5;5162.5;5161.75;5162;4
20240307 014200;5162.5;5162.75;5162.5;5162.5;21
20240307 014300;5162.25;5162.5;5162;5162;21
20240307 014400;5162;5162.75;5162;5162;29
20240307 014500;5162.5;5163;5162.5;5162.75;9
20240307 014600;5162.5;5162.5;5162.5;5162.5;4
20240307 014700;5162.75;5162.75;5162;5162.25;18
20240307 014800;5162.5;5162.5;5161.5;5161.75;25
20240307 014900;5162;5162.25;5161.5;5161.75;17
20240307 015000;5161.5;5161.5;5161;5161.25;4
20240307 015100;5161;5162;5161;5162;18
20240307 015200;5162.25;5162.25;5162.25;5162.25;7
20240307 015300;5161.5;5161.5;5160.25;5160.5;23
20240307 015400;5160.25;5160.75;5159.5;5159.75;34
20240307 015500;5159.5;5160;5159;5159;27
20240307 015600;5159;5159.5;5158.5;5159.5;35
20240307 015700;5159.75;5159.75;5158.5;5159;10
20240307 015800;5158.75;5158.75;5158.25;5158.5;13
20240307 015900;5158.5;5158.5;5157.75;5157.75;28
20240307 020000;5157.75;5157.75;5157.5;5157.75;27
20240307 020100;5157.75;5158.75;5157.75;5158.75;51
20240307 020200;5159;5159.75;5159;5159.5;9
20240307 020300;5159.5;5159.75;5159.5;5159.5;19
20240307 020400;5159.25;5159.25;5159.25;5159.25;7
20240307 020500;5159.25;5159.25;5158.75;5159;18
20240307 020600;5158.75;5159;5158.5;5158.5;11
20240307 020700;5158.5;5158.5;5158.5;5158.5;11
20240307 020800;5158.5;5158.5;5158.5;5158.5;5
20240307 020900;5158.75;5158.75;5158.25;5158.25;14
20240307 021000;5158.25;5158.25;5157.75;5157.75;9
20240307 021100;5157.25;5157.5;5157;5157.5;29
20240307 021200;5157.25;5157.25;5156;5156.75;53
20240307 021300;5156.75;5157.5;5156.5;5157.5;50
20240307 021400;5157.75;5158.75;5157.75;5157.75;34
20240307 021500;5157.5;5157.75;5157.25;5157.5;17
20240307 021600;5158;5158.25;5157.75;5158.25;18
20240307 021700;5158;5158.25;5157.75;5158.25;30
20240307 021800;5158.25;5158.5;5157.75;5158.5;21
20240307 021900;5158.5;5158.5;5158;5158;25
20240307 022000;5158;5158.25;5158;5158;4
20240307 022100;5158;5158;5158;5158;9
20240307 022200;5157.75;5157.75;5156.25;5156.5;61
20240307 022300;5156.75;5156.75;5155.25;5155.5;40
20240307 022400;5156;5156;5155.75;5155.75;47
20240307 022500;5155.75;5155.75;5154;5154;109
20240307 022600;5154;5155.5;5153.75;5155.25;35
20240307 022700;5155;5155.75;5155;5155.75;22
20240307 022800;5155.75;5155.75;5155;5155.25;27
20240307 022900;5155;5155;5154.5;5155;16
20240307 023000;5155;5155;5154.5;5154.75;23
20240307 023100;5154.75;5155.25;5154.5;5155.25;12
20240307 023200;5155.5;5156;5155.5;5155.75;10
20240307 023300;5155.25;5155.5;5154.5;5155.5;20
20240307 023400;5155.5;5156;5155;5155;16
20240307 023500;5155;5155.25;5155;5155;13
20240307 023600;5155;5156;5155;5156;13
20240307 023700;5155.75;5156;5155;5155.5;21
20240307 023800;5155.5;5155.5;5155.25;5155.25;6
20240307 023900;5155.25;5155.25;5155;5155.25;5
20240307 024000;5155;5155.5;5155;5155.5;2
20240307 024100;5155.5;5155.75;5155.25;5155.75;5
20240307 024200;5155.75;5156;5155.75;5155.75;21
20240307 024300;5155.5;5155.75;5155.5;5155.5;11
20240307 024400;5155.5;5156;5155.5;5155.75;10
20240307 024500;5156.25;5156.25;5155.75;5155.75;5
20240307 024600;5155.75;5156;5155.75;5156;2
20240307 024700;5156.5;5156.75;5156.5;5156.75;2
20240307 024800;5156.5;5157;5156.25;5156.5;70
20240307 024900;5156.25;5156.75;5156.25;5156.75;13
20240307 025000;5157;5157;5156.5;5156.5;14
20240307 025100;5156.5;5156.75;5156.5;5156.75;4
20240307 025200;5156.75;5157.25;5156.75;5157.25;6
20240307 025300;5157.25;5157.5;5157.25;5157.5;13
20240307 025400;5157.5;5157.5;5157.25;5157.25;3
20240307 025500;5157.25;5157.25;5157;5157;6
20240307 025600;5156.75;5157.25;5156.75;5157.25;9
20240307 025700;5157.25;5157.25;5157;5157;3
20240307 025800;5157;5157;5157;5157;1
20240307 025900;5157;5157;5156.75;5156.75;25
20240307 030000;5156.75;5157.25;5156.5;5157;102
20240307 030100;5157.25;5158;5157.25;5157.75;34
20240307 030200;5157.5;5157.5;5157;5157.25;32
20240307 030300;5157;5157.25;5157;5157;6
20240307 030400;5156.75;5156.75;5156.5;5156.75;8
20240307 030500;5156.25;5156.75;5156.25;5156.75;9
20240307 030600;5156.75;5157.5;5156.75;5157.5;6
20240307 030700;5157.5;5157.5;5157.25;5157.25;9
20240307 030800;5157;5157;5156.75;5157;5
20240307 030900;5157;5157;5156.5;5156.5;8
20240307 031000;5156.25;5156.75;5156.25;5156.75;3
20240307 031100;5157.25;5157.5;5157.25;5157.25;10
20240307 031200;5157.75;5158.25;5157.5;5157.5;13
20240307 031300;5157.25;5157.5;5157.25;5157.5;7
20240307 031400;5157.75;5158;5157.75;5158;24
20240307 031500;5158.25;5158.25;5158;5158;30
20240307 031600;5158.25;5158.25;5158.25;5158.25;4
20240307 031700;5158.25;5158.25;5158.25;5158.25;2
20240307 031800;5158;5158.5;5158;5158.5;13
20240307 031900;5158.75;5158.75;5158.25;5158.25;24
20240307 032000;5158.25;5158.5;5158.25;5158.5;11
20240307 032100;5158.25;5158.25;5157.75;5157.75;12
20240307 032200;5157.75;5157.75;5157.5;5157.5;4
20240307 032300;5157.25;5157.25;5156.25;5156.25;37
20240307 032400;5156.25;5157;5156.25;5157;20
20240307 032500;5156.75;5156.75;5156.5;5156.5;3
20240307 032600;5156.25;5157.5;5156.25;5157.5;14
20240307 032700;5157.25;5157.25;5157.25;5157.25;3
20240307 032800;5157.25;5157.5;5157.25;5157.5;14
20240307 032900;5157.25;5157.25;5157.25;5157.25;16
20240307 033000;5157.25;5157.25;5157;5157.25;10
20240307 033100;5157.25;5158;5157.25;5158;18
20240307 033200;5157.75;5158.25;5157.75;5158;13
20240307 033300;5158;5158.25;5158;5158.25;4
20240307 033400;5158.25;5158.25;5158.25;5158.25;6
20240307 033500;5158.25;5158.25;5158;5158;7
20240307 033600;5158;5158;5157.25;5157.25;21
20240307 033700;5157.5;5157.75;5157.25;5157.75;20
20240307 033800;5157.75;5157.75;5157.25;5157.25;15
20240307 033900;5157;5157.5;5157;5157.5;7
20240307 034000;5157.75;5158;5157.75;5158;3
20240307 034100;5158.25;5158.5;5158.25;5158.5;6
20240307 034200;5158.75;5159.75;5158.75;5159.5;45
20240307 034300;5159.5;5159.5;5159.5;5159.5;5
20240307 034400;5159.25;5159.25;5159;5159.25;17
20240307 034500;5159.25;5160;5159.25;5159.75;29
20240307 034600;5159.5;5159.5;5159.25;5159.25;12
20240307 034700;5159;5159.25;5158.75;5159;7
20240307 034800;5159;5159;5158.75;5158.75;8
20240307 034900;5159.25;5159.75;5159.25;5159.75;5
20240307 035000;5159.25;5159.5;5159.25;5159.5;7
20240307 035100;5159.75;5160.75;5159.75;5160.5;30
20240307 035200;5160.5;5161.5;5160.5;5161.5;12
20240307 035300;5161.25;5161.5;5161;5161;31
20240307 035400;5161;5161.25;5161;5161.25;3
20240307 035500;5161.25;5161.25;5161;5161;12
20240307 035600;5161.25;5161.25;5161.25;5161.25;2
20240307 035700;5161;5161.5;5161;5161.25;17
20240307 035800;5161.5;5161.5;5161.5;5161.5;1
20240307 035900;5161.5;5161.5;5161.5;5161.5;11
20240307 040000;5161.5;5162.75;5161.5;5162.5;57
20240307 040100;5162.5;5163;5162.5;5162.75;17
20240307 040200;5163;5163.25;5163;5163.25;12
20240307 040300;5163.5;5163.5;5163.25;5163.25;30
20240307 040400;5162.75;5162.75;5162.5;5162.5;12
20240307 040500;5162.25;5162.25;5161.75;5161.75;12
20240307 040600;5161.5;5161.5;5161;5161.25;26
20240307 040700;5161;5161;5161;5161;15
20240307 040800;5160.75;5160.75;5160.25;5160.25;12
20240307 040900;5160.5;5160.5;5160.5;5160.5;15
20240307 041000;5160.5;5160.5;5160.25;5160.25;5
20240307 041100;5160;5160.25;5159.75;5160;29
20240307 041200;5160.25;5160.25;5160.25;5160.25;7
20240307 041300;5160.25;5160.25;5159.5;5159.5;17
20240307 041400;5159.75;5160;5159.75;5160;9
20240307 041500;5160;5160.25;5160;5160.25;10
20240307 041600;5160.5;5161.25;5160.5;5161.25;49
20240307 041700;5161;5161.25;5160.75;5160.75;4
20240307 041800;5160.75;5160.75;5160.75;5160.75;2
20240307 041900;5161;5161;5161;5161;3
20240307 042000;5160.75;5161;5160.75;5161;5
20240307 042100;5161.25;5161.25;5161.25;5161.25;1
20240307 042200;5161.25;5161.25;5160.75;5160.75;12
20240307 042400;5161;5161.5;5161;5161.5;7
20240307 042500;5161.5;5161.75;5161.5;5161.75;4
20240307 042600;5161.5;5161.5;5161.25;5161.25;12
20240307 042700;5161.5;5161.5;5161.5;5161.5;3
20240307 042800;5161.5;5161.5;5161.5;5161.5;4
20240307 042900;5161.75;5162;5161.75;5161.75;9
20240307 043000;5161.75;5162.5;5161.75;5162.5;9
20240307 043100;5162.5;5163;5162.5;5163;6
20240307 043200;5162.5;5162.5;5162.25;5162.25;6
20240307 043300;5162.25;5162.5;5162.25;5162.5;9
20240307 043400;5162.5;5162.5;5162.25;5162.25;10
20240307 043600;5162.25;5162.25;5162.25;5162.25;1
20240307 043700;5161.75;5161.75;5161.75;5161.75;4
20240307 043800;5161.25;5161.5;5161.25;5161.5;3
20240307 043900;5161.5;5161.75;5161.5;5161.75;8
20240307 044000;5162;5162;5161.75;5161.75;8
20240307 044100;5162.25;5162.75;5162.25;5162.75;13
20240307 044200;5162.5;5162.75;5162.5;5162.75;15
20240307 044300;5162.75;5163.25;5162.75;5163;7
20240307 044400;5163.25;5163.25;5163;5163;7
20240307 044500;5163;5163.25;5163;5163.25;7
20240307 044600;5163;5163;5163;5163;7
20240307 044700;5163;5163.25;5163;5163;6
20240307 044800;5163;5163;5162.75;5162.75;15
20240307 044900;5163;5163;5163;5163;2
20240307 045000;5163.25;5163.25;5163;5163.25;3
20240307 045100;5163.5;5163.75;5163.5;5163.75;13
20240307 045200;5163.5;5163.5;5163.25;5163.25;4
20240307 045300;5163.25;5163.5;5163.25;5163.25;5
20240307 045400;5163.25;5163.25;5163;5163.25;10
20240307 045600;5163.25;5163.5;5163.25;5163.5;10
20240307 045700;5163.25;5163.25;5163.25;5163.25;1
20240307 045800;5163.25;5163.25;5163.25;5163.25;11
20240307 050000;5163;5163;5163;5163;10
20240307 050100;5163.25;5163.5;5163.25;5163.25;6
20240307 050200;5163.5;5163.5;5163.25;5163.25;9
20240307 050300;5163.25;5164.25;5163.25;5164;15
20240307 050400;5164;5164;5163.75;5163.75;9
20240307 050500;5163.75;5163.75;5163.75;5163.75;7
20240307 050600;5163.25;5163.5;5163.25;5163.5;8
20240307 050700;5163.25;5164;5163.25;5164;15
20240307 050800;5164;5164.5;5164;5164.5;8
20240307 050900;5164.5;5164.75;5164.5;5164.75;5
20240307 051000;5164;5164;5163.75;5163.75;6
20240307 051100;5163.75;5164.25;5163.75;5164.25;4
20240307 051200;5164;5164.5;5164;5164.5;25
20240307 051300;5164.75;5165;5164.5;5164.75;12
20240307 051400;5164.75;5165;5164.75;5165;17
20240307 051500;5165;5165.25;5165;5165.25;5
20240307 051600;5165.25;5165.25;5165;5165;5
20240307 051700;5165;5165.25;5165;5165.25;2
20240307 051800;5165.25;5165.25;5165;5165;3
20240307 051900;5165.25;5165.75;5165.25;5165.5;23
20240307 052000;5165.5;5165.75;5165.5;5165.75;15
20240307 052100;5165.75;5165.75;5165.25;5165.5;7
20240307 052200;5165.5;5165.75;5165.5;5165.75;11
20240307 052300;5166;5166.75;5166;5166.5;12
20240307 052400;5166.5;5166.5;5166;5166.25;29
20240307 052500;5166;5166;5166;5166;1
20240307 052600;5165.25;5165.5;5165.25;5165.25;5
20240307 052700;5165.25;5165.25;5165;5165.25;12
20240307 052800;5165.25;5165.25;5165;5165;4
20240307 052900;5165.25;5165.25;5165;5165.25;8
20240307 053000;5165;5165;5165;5165;2
20240307 053100;5165;5165;5164.25;5164.75;16
20240307 053200;5165;5165.25;5164.5;5165.25;13
20240307 053300;5165;5165;5164.25;5164.25;17
20240307 053400;5164.5;5164.75;5164.5;5164.5;16
20240307 053500;5164.25;5164.25;5164;5164;9
20240307 053600;5164;5164;5163.75;5164;14
20240307 053700;5163.75;5163.75;5162.75;5162.75;27
20240307 053800;5162.75;5163.25;5162.75;5163.25;18
20240307 053900;5163.25;5163.75;5163.25;5163.75;26
20240307 054000;5163.5;5163.5;5163.5;5163.5;6
20240307 054100;5164;5164;5164;5164;1
20240307 054200;5164;5164.25;5164;5164.25;14
20240307 054300;5163.75;5163.75;5163.5;5163.5;4
20240307 054400;5163.75;5164;5163.5;5164;7
20240307 054500;5164;5164;5163.75;5163.75;20
20240307 054600;5163.75;5164;5163.75;5163.75;21
20240307 054700;5163.75;5163.75;5163.5;5163.5;10
20240307 054800;5163.5;5163.75;5163.5;5163.5;14
20240307 054900;5163.5;5163.5;5163.5;5163.5;15
20240307 055000;5163.5;5164.25;5163.5;5164.25;9
20240307 055100;5164.25;5164.25;5163.75;5163.75;10
20240307 055200;5163.5;5164.75;5163.5;5164.75;31
20240307 055300;5164.5;5164.5;5164.25;5164.5;8
20240307 055400;5164.5;5164.5;5164.25;5164.5;16
20240307 055500;5164;5164;5164;5164;2
20240307 055600;5164;5164.5;5164;5164.5;6
20240307 055700;5164.75;5165.25;5164.75;5165.25;14
20240307 055800;5165;5165.25;5165;5165.25;9
20240307 055900;5164.75;5164.75;5164.75;5164.75;5
20240307 060000;5164.25;5164.25;5164;5164;7
20240307 060100;5164;5164.25;5163.5;5163.5;19
20240307 060200;5163.5;5164;5163.5;5163.75;13
20240307 060300;5163.75;5164.25;5163.75;5164.25;9
20240307 060400;5164.25;5165;5164.25;5165;14
20240307 060500;5165;5165;5165;5165;2
20240307 060600;5165;5165;5165;5165;4
20240307 060700;5165;5165.5;5165;5165.5;2
20240307 060800;5165.25;5165.5;5165;5165.5;5
20240307 061000;5165.5;5165.5;5165.25;5165.25;5
20240307 061100;5164.25;5164.5;5164;5164;13
20240307 061200;5164;5164;5164;5164;6
20240307 061300;5163.75;5163.75;5163.5;5163.75;15
20240307 061400;5163.75;5164;5163.75;5164;16
20240307 061500;5164.25;5164.5;5164.25;5164.5;2
20240307 061600;5164.5;5164.5;5164.5;5164.5;6
20240307 061700;5164.5;5164.5;5164.25;5164.25;8
20240307 061800;5164.25;5164.5;5164.25;5164.5;6
20240307 062000;5164.5;5164.5;5164.5;5164.5;1
20240307 062100;5165;5165;5164.75;5164.75;16
20240307 062400;5164.75;5166.25;5164.75;5166.25;9
20240307 062500;5166.25;5166.5;5166;5166.5;12
20240307 062700;5166;5166.25;5166;5166.25;6
20240307 062800;5166.25;5166.75;5166.25;5166.75;16
20240307 062900;5166.75;5167;5166.75;5167;5
20240307 063000;5166.75;5167;5166.75;5167;5
20240307 063100;5166.75;5166.75;5166.75;5166.75;1
20240307 063200;5167;5167.25;5167;5167.25;7
20240307 063300;5167;5167;5167;5167;7
20240307 063500;5167;5167;5167;5167;7
20240307 063700;5166.75;5167;5166.75;5167;12
20240307 063800;5167;5167;5166.75;5166.75;13
20240307 063900;5167;5167;5166.75;5166.75;8
20240307 064000;5166.5;5166.5;5166.25;5166.25;21
20240307 064100;5166.5;5166.75;5166.5;5166.75;13
20240307 064200;5166.75;5166.75;5166.5;5166.5;11
20240307 064300;5166.5;5166.5;5166;5166;15
20240307 064400;5166;5166;5165.75;5166;7
20240307 064500;5165.75;5165.75;5164.75;5165;39
