20250312 224300;5659.5;5659.5;5659.25;5659.25;2
20250312 224500;5659.25;5660;5659.25;5660;8
20250312 224600;5659.75;5661.75;5659.5;5661.75;15
20250312 224700;5662.25;5662.25;5661;5661;9
20250312 224800;5661;5661;5659.25;5659.25;13
20250312 224900;5658.75;5658.75;5658;5658.25;17
20250312 225000;5658;5658;5656.75;5657;8
20250312 225100;5657.25;5658.25;5657;5657.25;13
20250312 225200;5657.25;5657.25;5656.25;5656.5;7
20250312 225300;5656.75;5656.75;5656.75;5656.75;5
20250312 225400;5656.25;5656.25;5656.25;5656.25;1
20250312 225500;5656.5;5657.5;5656.5;5657.5;5
20250312 225600;5658.5;5659.5;5658.5;5659.5;4
20250312 225700;5659.25;5659.25;5659.25;5659.25;1
20250312 225800;5659;5659.25;5659;5659.25;3
20250312 230000;5659.75;5660.75;5659.75;5660.75;8
20250312 230100;5660.5;5661.5;5660.25;5661.5;17
20250312 230200;5661.5;5664.5;5661.5;5664.25;58
20250312 230300;5664;5665.25;5663;5665.25;51
20250312 230400;5665.5;5667.25;5664.5;5666.25;76
20250312 230500;5666;5667;5665.5;5665.75;28
20250312 230600;5665.75;5667.5;5665.5;5667.25;32
20250312 230700;5667;5667;5666;5666.5;24
20250312 230800;5666.25;5667;5666;5666.75;10
20250312 230900;5666.25;5667.5;5666.25;5666.75;17
20250312 231000;5666.5;5667.25;5666.25;5666.5;12
20250312 231100;5667;5667.25;5665.75;5667.25;19
20250312 231200;5667.5;5668;5666.5;5667;13
20250312 231300;5666.5;5667.75;5666.5;5667.25;10
20250312 231400;5667;5667;5666;5666;12
20250312 231500;5665.5;5665.5;5665.25;5665.5;6
20250312 231600;5665.5;5665.5;5664.5;5664.5;16
20250312 231700;5664.5;5664.5;5664.25;5664.25;9
20250312 231800;5664.5;5665;5664.5;5664.75;6
20250312 231900;5664.75;5665.5;5664.75;5665.5;4
20250312 232000;5665.25;5665.25;5664.25;5664.5;14
20250312 232100;5664.5;5665.25;5664.5;5665.25;4
20250312 232200;5665.75;5666.5;5665.5;5666.5;18
20250312 232300;5666.25;5666.25;5665.25;5665.25;10
20250312 232400;5665;5665.25;5664.75;5665.25;4
20250312 232500;5665.5;5665.5;5664.75;5664.75;15
20250312 232600;5664.5;5665.25;5664.5;5665;8
20250312 232700;5664.75;5664.75;5663.75;5664.5;15
20250312 232800;5664.25;5665.5;5663.75;5665.5;11
20250312 232900;5665.5;5665.5;5665;5665;10
20250312 233000;5665;5665.75;5664.25;5665.75;27
20250312 233100;5666;5666;5665;5665.75;4
20250312 233200;5665.75;5666;5665;5666;22
20250312 233300;5667;5669.5;5667;5668.75;45
20250312 233400;5668.75;5670;5668.5;5669.75;34
20250312 233500;5669.75;5670.5;5669.75;5669.75;42
20250312 233600;5670;5670.5;5669;5669;20
20250312 233700;5668.75;5668.75;5668.25;5668.5;6
20250312 233800;5668.25;5668.25;5667.5;5667.5;9
20250312 233900;5667.5;5667.5;5665.5;5665.5;9
20250312 234000;5666;5666;5665.5;5666;5
20250312 234100;5666.25;5666.5;5666;5666.5;7
20250312 234200;5667;5668.25;5667;5667.5;11
20250312 234300;5667.25;5668.75;5667.25;5668.75;9
20250312 234500;5668;5668;5667.75;5667.75;7
20250312 234600;5667.75;5668.25;5667.75;5668.25;2
20250312 234700;5669.25;5669.5;5669.25;5669.5;11
20250312 234800;5669.25;5669.25;5669;5669;13
20250312 234900;5668.5;5668.5;5667.75;5668.25;9
20250312 235000;5668.25;5669.5;5668.25;5669.5;16
20250312 235100;5669.5;5671.5;5669.5;5671.5;42
20250312 235200;5671.5;5672;5670.75;5671.75;45
20250312 235300;5671.25;5671.5;5670;5671;26
20250312 235400;5671.25;5673.5;5671.25;5672.75;138
20250312 235500;5672.5;5673.25;5672.5;5672.75;23
20250312 235600;5672.5;5672.5;5672;5672;16
20250312 235700;5671.75;5672.5;5671.75;5672.5;6
20250312 235800;5671.5;5671.5;5670.25;5670.25;7
20250312 235900;5670.75;5671.75;5670.75;5671.75;12
20250313 000000;5671.75;5673;5671.75;5672.5;18
20250313 000100;5672.25;5674.5;5672;5673.75;70
20250313 000200;5673.5;5673.75;5672.25;5673;40
20250313 000300;5673;5673;5671.75;5672.75;20
20250313 000400;5672.25;5672.5;5671.75;5672.5;22
20250313 000500;5672;5672.25;5671.75;5672;19
20250313 000600;5672;5672.25;5671.75;5672.25;15
20250313 000700;5672.5;5673.25;5672.25;5673.25;15
20250313 000800;5673.25;5674.75;5673.25;5673.5;69
20250313 000900;5673.25;5674;5673;5673.25;35
20250313 001000;5673.25;5673.75;5673;5673.75;30
20250313 001100;5673.75;5674;5672.25;5672.25;19
20250313 001200;5672.25;5673.75;5672.25;5673.75;20
20250313 001300;5673.75;5674.5;5673.25;5673.75;47
20250313 001400;5673.5;5673.75;5672.5;5673.75;27
20250313 001500;5673.5;5673.5;5673;5673;9
20250313 001600;5672.75;5672.75;5671.75;5671.75;24
20250313 001700;5672;5672;5670.75;5670.75;46
20250313 001800;5670.5;5671.75;5670.25;5670.25;28
20250313 001900;5670.25;5670.75;5670.25;5670.75;7
20250313 002000;5670.75;5671.25;5670.5;5670.75;8
20250313 002100;5670.25;5671;5670;5670.75;15
20250313 002200;5671.25;5671.5;5670.5;5670.75;25
20250313 002300;5671;5671;5670.5;5670.75;19
20250313 002400;5670.25;5670.5;5669.75;5670.5;11
20250313 002500;5670.75;5671.25;5670.75;5671;13
20250313 002600;5670.5;5671;5670.25;5670.25;10
20250313 002700;5670.5;5671.75;5670.5;5671.25;13
20250313 002800;5671.25;5671.25;5670.75;5671.25;15
20250313 002900;5671.5;5671.5;5670;5670;9
20250313 003000;5669.75;5669.75;5668.25;5668.5;36
20250313 003100;5668.25;5668.25;5667.5;5667.75;9
20250313 003200;5667.5;5668;5666.5;5668;44
20250313 003300;5667.75;5668.5;5667.25;5668.5;13
20250313 003400;5669;5669;5668.5;5668.5;7
20250313 003500;5668;5668;5667;5667.25;15
20250313 003600;5667.5;5667.75;5667.25;5667.5;9
20250313 003700;5666.75;5667;5666.25;5666.5;17
20250313 003800;5666.75;5667.5;5666.25;5666.5;25
20250313 003900;5666.25;5667.75;5666.25;5667.75;13
20250313 004000;5667.25;5667.25;5665.5;5666;39
20250313 004100;5666.25;5666.5;5665.75;5666;10
20250313 004200;5665.75;5666;5665.5;5665.75;12
20250313 004300;5665.5;5666.25;5665.5;5666.25;9
20250313 004400;5666.25;5666.5;5665.75;5666;66
20250313 004500;5665.75;5665.75;5665.25;5665.5;15
20250313 004600;5665.75;5665.75;5664.5;5664.5;27
20250313 004700;5665;5665;5662.5;5663;45
20250313 004800;5663.5;5664.5;5663.5;5664.25;15
20250313 004900;5664.25;5664.5;5663.75;5664.5;16
20250313 005000;5664.75;5665.25;5664.25;5664.5;15
20250313 005100;5664.75;5664.75;5663.75;5663.75;11
20250313 005200;5663.75;5663.75;5662.75;5663.25;21
20250313 005300;5663;5663.5;5662;5663.5;14
20250313 005400;5664;5665;5664;5665;10
20250313 005500;5665.25;5666.5;5665.25;5666.25;27
20250313 005600;5666.5;5666.75;5666.25;5666.5;14
20250313 005700;5666.5;5667;5666.5;5667;24
20250313 005800;5667;5667;5664.75;5665.25;29
20250313 005900;5665;5665;5663.5;5664;23
20250313 010000;5663.75;5663.75;5662.5;5662.5;12
20250313 010100;5662.5;5665;5662.25;5664.75;42
20250313 010200;5665;5665.25;5664;5664.25;25
20250313 010300;5663.75;5663.75;5662.5;5663;36
20250313 010400;5663.25;5663.5;5660.75;5661;81
20250313 010500;5661.25;5661.25;5660.75;5660.75;12
20250313 010600;5660.75;5661.25;5660.25;5660.25;22
20250313 010700;5660.5;5662.25;5660.5;5661;36
20250313 010800;5660.75;5660.75;5660.5;5660.75;6
20250313 010900;5661;5661;5658.75;5659.75;40
20250313 011000;5659.5;5660.25;5659.25;5659.75;25
20250313 011100;5659.5;5660.25;5659.5;5660;38
20250313 011200;5660.5;5660.5;5659.75;5660.5;20
20250313 011300;5660.5;5660.5;5659.75;5660;26
20250313 011400;5660.25;5661.25;5660.25;5661.25;18
20250313 011500;5661;5662;5661;5661.25;33
20250313 011600;5661.25;5662.25;5661;5662.25;21
20250313 011700;5662.5;5663.25;5662;5662;26
20250313 011800;5662.5;5662.5;5661.25;5661.25;23
20250313 011900;5662;5662.5;5662;5662.5;5
20250313 012000;5662.5;5664;5662;5663.5;35
20250313 012100;5663.25;5664.75;5663.25;5664.5;48
20250313 012200;5664.5;5664.5;5662.75;5663;31
20250313 012300;5662.75;5663;5662;5662.25;16
20250313 012400;5662.75;5662.75;5662.75;5662.75;2
20250313 012500;5662;5663;5662;5663;9
20250313 012600;5662.75;5663.25;5662.75;5663.25;5
20250313 012700;5662;5662;5661.75;5661.75;4
20250313 012800;5661.75;5661.75;5661.5;5661.75;4
20250313 012900;5662;5663;5662;5662.75;13
20250313 013000;5662;5662.25;5661.5;5661.5;5
20250313 013100;5662;5662.5;5657.75;5658;101
20250313 013200;5657.75;5659.5;5657.75;5659.5;19
20250313 013300;5659.5;5660;5658.5;5658.5;21
20250313 013400;5658.5;5658.75;5657.75;5658.75;52
20250313 013500;5658.5;5658.75;5658.25;5658.75;11
20250313 013600;5659;5659;5657.5;5658;26
20250313 013700;5657.75;5658.25;5657;5657.75;47
20250313 013800;5657.75;5657.75;5656.5;5657;27
20250313 013900;5657.25;5657.75;5657;5657.75;7
20250313 014000;5657.5;5657.75;5655.75;5657.5;62
20250313 014100;5658.25;5659.5;5658;5659.5;15
20250313 014200;5659.75;5659.75;5657;5657;57
20250313 014300;5657.25;5659;5657;5659;21
20250313 014400;5659.25;5659.25;5658;5659;13
20250313 014500;5659;5659;5658.75;5658.75;4
20250313 014600;5659.25;5659.5;5658.25;5658.5;17
20250313 014700;5658.5;5658.5;5658;5658.25;19
20250313 014800;5658.5;5658.75;5657.5;5657.5;15
20250313 014900;5657.5;5658.25;5657.5;5658.25;10
20250313 015000;5657.75;5658.75;5657.75;5658.75;13
20250313 015100;5659;5659.75;5658.5;5659.5;37
20250313 015200;5659.75;5659.75;5659.5;5659.75;12
20250313 015300;5659.75;5662.25;5659.75;5662.25;42
20250313 015400;5662;5662;5661.75;5662;23
20250313 015500;5662;5662.75;5662;5662.75;12
20250313 015600;5662.75;5663;5662.75;5663;10
20250313 015700;5663;5664.25;5663;5664;28
20250313 015800;5664;5664.25;5663.75;5664;24
20250313 015900;5664;5664.25;5663.75;5664;9
20250313 020000;5664.5;5664.75;5664.25;5664.25;16
20250313 020100;5663.75;5664;5663;5663.5;25
20250313 020200;5663.25;5663.25;5662.5;5663.25;26
20250313 020300;5663.5;5663.5;5662.75;5663.25;13
20250313 020400;5663;5663.25;5662.5;5663;13
20250313 020500;5663.25;5663.25;5662.75;5662.75;4
20250313 020600;5662.75;5663.5;5662.75;5663.25;12
20250313 020700;5663.25;5663.75;5663.25;5663.75;4
20250313 020800;5663.75;5663.75;5662.75;5662.75;6
20250313 020900;5663.25;5663.25;5662.5;5663;16
20250313 021000;5663;5663;5663;5663;3
20250313 021100;5663;5663.25;5663;5663.25;6
20250313 021200;5663;5663.25;5663;5663.25;4
20250313 021300;5664.25;5665;5663.75;5663.75;22
20250313 021400;5663.5;5663.5;5663;5663;5
20250313 021500;5663.25;5663.5;5663.25;5663.25;12
20250313 021600;5663.5;5664.25;5663.5;5664.25;5
20250313 021700;5664.25;5664.5;5663.75;5663.75;6
20250313 021800;5663.5;5663.75;5662.25;5662.25;50
20250313 021900;5662.5;5662.75;5661.5;5661.5;14
20250313 022000;5661.5;5661.5;5660.5;5660.5;9
20250313 022100;5660.5;5660.75;5660;5660.25;14
20250313 022200;5659.75;5660;5659.75;5660;6
20250313 022300;5660;5660.25;5658;5658;30
20250313 022400;5658.5;5659.5;5658.25;5659.5;22
20250313 022500;5659.25;5659.25;5658.5;5658.75;42
20250313 022600;5658.5;5658.75;5658;5658.5;33
20250313 022700;5658.5;5659;5658;5658.75;18
20250313 022800;5658.5;5658.75;5657.75;5657.75;36
20250313 022900;5658;5658.25;5658;5658.25;8
20250313 023000;5658;5658.75;5658;5658.75;6
20250313 023100;5658.5;5658.75;5658;5658.25;18
20250313 023200;5658;5658;5657;5658;30
20250313 023300;5658;5658.25;5657.75;5658;11
20250313 023400;5658;5658.75;5657.75;5658.75;28
20250313 023500;5658.5;5658.5;5657.5;5658;27
20250313 023600;5657.75;5658.25;5657.75;5658.25;14
20250313 023700;5658.5;5659.25;5658.25;5658.5;18
20250313 023800;5658.5;5658.5;5657.75;5657.75;11
20250313 023900;5658;5658;5657.5;5658;14
20250313 024000;5658.5;5658.5;5658.5;5658.5;4
20250313 024100;5658.5;5658.75;5658.25;5658.5;5
20250313 024200;5658.75;5659.25;5658.75;5659.25;12
20250313 024300;5658.75;5659;5658.5;5658.5;7
20250313 024400;5658.5;5658.5;5657.75;5657.75;16
20250313 024500;5657.5;5658.25;5657;5658.25;13
20250313 024600;5658;5658.25;5658;5658.25;3
20250313 024700;5658.5;5658.5;5658.5;5658.5;1
20250313 024800;5658.5;5659;5658.5;5658.75;3
20250313 024900;5659;5659;5657.5;5657.75;11
20250313 025000;5658;5658;5657.25;5657.25;15
20250313 025100;5657;5657.75;5656.5;5657.75;26
20250313 025200;5657.5;5657.5;5657.25;5657.5;8
20250313 025300;5657.25;5657.25;5657;5657.25;11
20250313 025400;5657.5;5657.5;5657;5657;11
20250313 025500;5656.5;5656.75;5656.25;5656.5;28
20250313 025600;5656.25;5656.25;5654.5;5655.25;34
20250313 025700;5655;5655;5654;5654.25;37
20250313 025800;5654.5;5655;5654.5;5655;8
20250313 025900;5655;5655;5654.5;5654.75;9
20250313 030000;5655;5655.5;5655;5655;5
20250313 030100;5655;5655;5654.5;5655;14
20250313 030200;5655.25;5655.5;5653.75;5653.75;32
20250313 030300;5653.75;5653.75;5652.75;5653;38
20250313 030400;5653.25;5653.25;5652.75;5652.75;15
20250313 030500;5653;5653.25;5652.5;5653.25;12
20250313 030600;5653.25;5654.25;5653.25;5654;10
20250313 030700;5653.75;5653.75;5653;5653.25;13
20250313 030800;5653.25;5653.25;5649.75;5649.75;69
20250313 030900;5649.5;5650.5;5649.5;5650.5;8
20250313 031000;5650.75;5651;5650.5;5650.75;13
20250313 031100;5650.75;5652.25;5650.75;5651.75;20
20250313 031200;5651.5;5651.75;5650.75;5651.25;18
20250313 031300;5651.75;5653;5651.75;5652.75;17
20250313 031400;5653.25;5653.25;5652.5;5652.75;13
20250313 031500;5652.5;5652.5;5652;5652;8
20250313 031600;5652;5652.5;5651.75;5652;10
20250313 031700;5652;5652.75;5651.75;5652;19
20250313 031800;5652.25;5652.75;5651.5;5651.5;28
20250313 031900;5651.5;5651.5;5651;5651.5;9
20250313 032000;5651.5;5652.25;5651.5;5652;5
20250313 032100;5651.75;5652;5651.25;5651.25;9
20250313 032200;5651;5652;5651;5652;8
20250313 032300;5652;5652.5;5652;5652.25;5
20250313 032400;5652.25;5653.5;5652.25;5653.25;25
20250313 032500;5653;5653.25;5651.75;5651.75;23
20250313 032600;5651.75;5652.25;5651.75;5652.25;9
20250313 032700;5652;5652;5649.25;5650;34
20250313 032800;5649.75;5650;5648.5;5648.5;32
20250313 032900;5648.5;5649.5;5648;5648.25;37
20250313 033000;5648.25;5648.75;5648.25;5648.25;11
20250313 033100;5648.5;5648.5;5647.75;5647.75;21
20250313 033200;5647.5;5647.5;5645;5645;73
20250313 033300;5645.25;5646.75;5645.25;5646.25;21
20250313 033400;5646.5;5646.75;5645.5;5646.75;18
20250313 033500;5646.75;5646.75;5645.25;5645.75;17
20250313 033600;5645.75;5645.75;5641.75;5643;93
20250313 033700;5642.75;5643;5638.5;5639.75;139
20250313 033800;5639.5;5639.75;5638;5639;77
20250313 033900;5639;5641;5638;5641;59
20250313 034000;5641;5643.25;5641;5643;38
20250313 034100;5643.5;5644;5643.25;5644;41
20250313 034200;5643.75;5643.75;5642.75;5643.75;21
20250313 034300;5643.75;5644.5;5643.75;5644;20
20250313 034400;5644;5644;5642.75;5642.75;27
20250313 034500;5643.25;5643.5;5642.5;5643.25;46
20250313 034600;5643.25;5643.25;5642.75;5643;9
20250313 034700;5643;5643.25;5642.75;5642.75;11
20250313 034800;5642.75;5643.5;5642.25;5643.5;21
20250313 034900;5643.5;5643.75;5642;5642.5;38
20250313 035000;5642.75;5642.75;5641.5;5641.5;24
20250313 035100;5642.25;5643.5;5642;5643;37
20250313 035200;5642.75;5642.75;5640.75;5642.5;33
20250313 035300;5642.5;5642.75;5641.75;5642.25;44
20250313 035400;5642;5642.25;5641.75;5641.75;18
20250313 035500;5642;5642.25;5641.75;5642.25;8
20250313 035600;5642.25;5642.25;5640.5;5640.75;22
20250313 035700;5640.75;5640.75;5638.75;5639.5;110
20250313 035800;5639.75;5641;5639.75;5640.5;53
20250313 035900;5640.25;5641;5640.25;5641;10
20250313 040000;5640.75;5641;5639.75;5639.75;15
20250313 040100;5640;5640.5;5639.5;5640.5;82
20250313 040200;5640.5;5641.25;5640;5641;16
20250313 040300;5641.5;5642;5641;5642;49
20250313 040400;5641.5;5642;5641;5642;21
20250313 040500;5641.75;5641.75;5641.25;5641.25;21
20250313 040600;5641;5642;5640.5;5641.75;22
20250313 040700;5641.5;5641.5;5641;5641.5;13
20250313 040800;5642.25;5644;5642;5643.75;51
20250313 040900;5643.5;5644;5643.5;5644;15
20250313 041000;5643.75;5644.25;5643.75;5644.25;2
20250313 041100;5644;5644.25;5643.5;5643.5;31
20250313 041200;5643.5;5644.25;5643.5;5644.25;6
20250313 041300;5644.5;5645;5644;5644;31
20250313 041400;5643.75;5643.75;5643.75;5643.75;3
20250313 041500;5644.25;5644.25;5643.25;5643.25;17
20250313 041600;5643.25;5644;5643.25;5644;10
20250313 041700;5643.5;5643.5;5642.5;5642.75;28
20250313 041800;5643;5644;5641.25;5641.25;57
20250313 041900;5640.75;5641.25;5640.5;5641.25;16
20250313 042000;5641.5;5641.5;5641;5641;11
20250313 042100;5641.25;5642.25;5641;5641;20
20250313 042200;5640.75;5642;5640.5;5641.75;22
20250313 042300;5642;5642.5;5641.25;5642.5;19
20250313 042400;5642.25;5642.25;5641.75;5641.75;4
20250313 042500;5642;5642;5641.5;5641.5;9
20250313 042600;5641.25;5641.25;5640.5;5640.5;8
20250313 042700;5640.25;5640.25;5638.25;5638.75;75
20250313 042800;5638.5;5640;5638.5;5640;17
20250313 042900;5640;5640.25;5639;5639.25;36
20250313 043000;5639.25;5639.5;5639.25;5639.5;2
20250313 043100;5638.25;5639;5635.5;5636;71
20250313 043200;5636;5637.25;5634.25;5635.25;107
20250313 043300;5634.75;5635.25;5634;5634.25;68
20250313 043400;5634.5;5635.5;5633.75;5635.5;29
20250313 043500;5634.75;5635.25;5633.25;5633.5;36
20250313 043600;5634.25;5634.75;5633.5;5634.25;20
20250313 043700;5634;5634;5633;5634;41
20250313 043800;5634.25;5634.5;5634;5634;5
20250313 043900;5633.5;5634.25;5632.25;5634.25;51
20250313 044000;5634.25;5634.5;5633.75;5634;8
20250313 044100;5633.75;5633.75;5630;5630.5;141
20250313 044200;5630.25;5630.5;5629;5630;59
20250313 044300;5630.5;5631.5;5629.75;5630.75;73
20250313 044400;5630.5;5631;5630.5;5631;26
20250313 044500;5631.5;5634;5631.5;5634;27
20250313 044600;5634;5635;5634;5634;23
20250313 044700;5634;5634.5;5633.5;5634;44
20250313 044800;5634;5634.75;5633.75;5634.25;21
20250313 044900;5634.5;5635.25;5634.5;5635.25;8
20250313 045000;5635.75;5635.75;5634;5634.5;19
20250313 045100;5634.5;5634.5;5633.5;5634;30
20250313 045200;5633.75;5634;5632.75;5633.25;31
20250313 045300;5633.25;5633.25;5631.5;5632.5;67
20250313 045400;5633;5634.75;5632.75;5634.5;13
20250313 045500;5634.25;5635;5633.75;5633.75;20
20250313 045600;5634;5634.25;5628.25;5629.25;103
20250313 045700;5629.25;5631.5;5629.25;5631.5;56
20250313 045800;5631.5;5632.75;5631;5632;30
20250313 045900;5632.25;5632.25;5631.5;5632;5
20250313 050000;5632.5;5632.5;5632;5632;12
20250313 050100;5632.5;5632.5;5630;5630.25;97
20250313 050200;5630.25;5632.5;5630;5632.25;53
20250313 050300;5632.5;5633.25;5632.25;5632.5;30
20250313 050400;5632.5;5633;5632.5;5632.75;23
20250313 050500;5633;5633.75;5632.5;5632.5;29
20250313 050600;5632.5;5632.5;5631.25;5631.75;18
20250313 050700;5630.75;5632.5;5630.75;5632.5;14
20250313 050800;5632.25;5632.25;5631.25;5631.5;22
20250313 050900;5631.5;5631.5;5630;5630.75;19
20250313 051000;5630.5;5631;5630.5;5630.5;20
20250313 051100;5630.5;5631;5629.5;5630.75;25
20250313 051200;5630.5;5632;5630.25;5632;43
20250313 051300;5632;5632.25;5631.5;5631.5;12
20250313 051400;5631.5;5632.5;5631.25;5632.25;24
20250313 051500;5632;5632;5630.25;5631;20
20250313 051600;5631;5631.75;5629.75;5629.75;34
20250313 051700;5629.5;5629.5;5627;5628.75;70
20250313 051800;5628.75;5630.5;5628.25;5628.5;64
20250313 051900;5628.25;5629.5;5627.5;5629.5;25
20250313 052000;5629.75;5630.25;5629.25;5629.75;20
20250313 052100;5630;5632.5;5629.25;5632.25;47
20250313 052200;5632.25;5632.25;5630.75;5631;19
20250313 052300;5630.75;5631.75;5630.25;5631.75;14
20250313 052400;5632;5632.5;5632;5632.5;20
20250313 052500;5632.75;5635;5632.75;5634.75;61
20250313 052600;5634.75;5635.75;5634.75;5634.75;56
20250313 052700;5634.5;5635.75;5633.75;5634;59
20250313 052800;5634.25;5635;5634;5634.25;25
20250313 052900;5634.25;5635;5634;5634.25;35
20250313 053000;5634;5634.5;5633.5;5633.5;19
20250313 053100;5634;5634.25;5632;5632;62
20250313 053200;5631.75;5631.75;5628.25;5628.25;62
20250313 053300;5628.75;5629;5625;5627;95
20250313 053400;5627.75;5628.75;5627.5;5627.5;32
20250313 053500;5627.25;5627.5;5624.25;5624.75;61
20250313 053600;5625.5;5626.25;5624.25;5625;71
20250313 053700;5625;5625.5;5622.75;5625.5;73
20250313 053800;5625.5;5626;5623.75;5624.75;50
20250313 053900;5624.5;5625.25;5624.25;5624.25;24
20250313 054000;5624.25;5624.75;5622.25;5624.25;64
20250313 054100;5624.25;5625.25;5623.5;5624;43
20250313 054200;5624;5625.75;5623.5;5625.5;34
20250313 054300;5625.5;5626.75;5624.75;5626.75;41
20250313 054400;5626.5;5627.25;5625.5;5626.5;40
20250313 054500;5626.25;5627.5;5625.75;5626.75;126
20250313 054600;5626.75;5627;5624.25;5624.75;94
