20250911 001400;6597.5;6597.75;6597.25;6597.25;4
20250911 001500;6596.75;6597.25;6596.75;6597;5
20250911 001600;6596.75;6596.75;6596.5;6596.75;6
20250911 001700;6596.75;6596.75;6595.5;6596.25;9
20250911 001800;6596.5;6596.5;6596.25;6596.25;11
20250911 001900;6596.25;6596.25;6595.25;6595.25;14
20250911 002000;6594.5;6595.5;6594.5;6595.5;11
20250911 002100;6596;6598;6596;6598;12
20250911 002200;6597.75;6597.75;6597.75;6597.75;1
20250911 002300;6597.5;6597.5;6597.5;6597.5;2
20250911 002400;6597.5;6597.75;6597.5;6597.5;6
20250911 002500;6597.5;6597.5;6597.25;6597.25;3
20250911 002700;6597.5;6597.5;6597.5;6597.5;2
20250911 002800;6597.5;6598.25;6597.5;6598.25;4
20250911 002900;6598;6598;6597.25;6597.25;17
20250911 003000;6596.75;6597.25;6596.5;6596.75;33
20250911 003100;6596.5;6596.5;6596.25;6596.5;5
20250911 003200;6597;6598.25;6597;6598;9
20250911 003300;6598.5;6598.5;6598.5;6598.5;3
20250911 003400;6598.5;6598.75;6598.5;6598.75;5
20250911 003500;6599;6599;6598.5;6598.5;5
20250911 003600;6598.25;6598.25;6598;6598;4
20250911 003800;6598.5;6598.75;6598.5;6598.75;7
20250911 003900;6598.75;6598.75;6598.75;6598.75;2
20250911 004000;6599.25;6599.25;6599;6599;5
20250911 004100;6599.5;6599.5;6599.5;6599.5;3
20250911 004200;6599.25;6599.25;6599.25;6599.25;5
20250911 004300;6598.75;6598.75;6598.5;6598.75;6
20250911 004400;6599;6599.5;6599;6599.5;5
20250911 004500;6599.5;6599.75;6599.5;6599.75;5
20250911 004600;6599.5;6599.5;6599.5;6599.5;1
20250911 004700;6600;6600;6600;6600;33
20250911 004800;6600;6600;6599.25;6599.25;78
20250911 004900;6600;6600.5;6600;6600.5;6
20250911 005000;6600.75;6601.25;6600.75;6601.25;73
20250911 005100;6601.25;6601.75;6601;6601.75;8
20250911 005200;6601.25;6601.25;6601.25;6601.25;2
20250911 005300;6601.25;6601.25;6600.5;6600.5;6
20250911 005400;6600.5;6600.5;6599.5;6599.5;20
20250911 005500;6599.75;6599.75;6599.75;6599.75;1
20250911 005600;6600;6600.5;6600;6600.5;4
20250911 005700;6600.5;6600.5;6600;6600;5
20250911 005800;6600;6600;6599.75;6599.75;7
20250911 005900;6600;6600;6600;6600;4
20250911 010000;6600.25;6600.5;6600.25;6600.5;8
20250911 010100;6599.75;6600;6599.5;6600;7
20250911 010200;6599.75;6599.75;6599.25;6599.5;11
20250911 010300;6599.5;6599.75;6599.5;6599.75;12
20250911 010400;6600;6600.5;6600;6600.5;6
20250911 010500;6600.75;6600.75;6600.5;6600.5;4
20250911 010600;6600.75;6600.75;6600.25;6600.25;2
20250911 010800;6600.5;6601.25;6600.5;6601.25;6
20250911 010900;6601;6601;6601;6601;4
20250911 011000;6601;6601;6600.5;6600.75;7
20250911 011100;6601.25;6601.25;6601;6601;14
20250911 011200;6601;6601.25;6601;6601.25;3
20250911 011300;6601.25;6601.25;6600.25;6600.5;11
20250911 011400;6600.5;6600.5;6600.5;6600.5;1
20250911 011500;6600.5;6600.5;6600.25;6600.25;4
20250911 011600;6600;6600;6600;6600;4
20250911 011700;6600.25;6600.5;6600.25;6600.5;4
20250911 011800;6600.5;6600.5;6600.5;6600.5;2
20250911 011900;6600;6600.5;6600;6600.25;12
20250911 012000;6600.25;6600.25;6600;6600;2
20250911 012100;6600;6600.5;6600;6600.5;10
20250911 012200;6600.75;6600.75;6600.75;6600.75;2
20250911 012300;6600.5;6600.5;6599.25;6599.25;8
20250911 012400;6599.75;6599.75;6599.5;6599.5;4
20250911 012500;6599.75;6599.75;6599.5;6599.5;7
20250911 012600;6599.75;6600;6599.75;6600;4
20250911 012700;6600.25;6601;6600.25;6601;10
20250911 012800;6601.25;6601.5;6601.25;6601.25;6
20250911 012900;6601.25;6601.25;6601;6601.25;5
20250911 013000;6600.75;6600.75;6600.75;6600.75;2
20250911 013100;6602;6602.25;6602;6602.25;16
20250911 013200;6601.5;6601.5;6601.5;6601.5;1
20250911 013300;6601.75;6601.75;6601.25;6601.25;3
20250911 013400;6601;6602;6600.75;6602;4
20250911 013600;6601.75;6601.75;6601.75;6601.75;1
20250911 013700;6602;6602;6602;6602;2
20250911 013800;6601.25;6601.25;6601.25;6601.25;4
20250911 013900;6601.5;6601.5;6601.25;6601.25;3
20250911 014000;6601.25;6601.25;6600.25;6600.25;4
20250911 014100;6600.75;6600.75;6600.75;6600.75;3
20250911 014200;6601.25;6601.25;6601.25;6601.25;1
20250911 014300;6601.25;6601.75;6601.25;6601.75;4
20250911 014400;6601.75;6602;6601.75;6602;5
20250911 014500;6601.75;6601.75;6601.75;6601.75;1
20250911 014600;6601.25;6601.25;6601;6601;7
20250911 014800;6601;6601;6600.5;6600.5;4
20250911 014900;6600.75;6600.75;6600.75;6600.75;4
20250911 015000;6600.25;6600.25;6599.75;6599.75;6
20250911 015100;6599.75;6600;6599.75;6600;6
20250911 015200;6600;6600;6599.75;6599.75;4
20250911 015300;6600.25;6600.25;6600.25;6600.25;2
20250911 015400;6600;6600.25;6599.5;6600;7
20250911 015500;6600.75;6601;6600.75;6601;5
20250911 015600;6601.25;6601.5;6601.25;6601.25;12
20250911 015800;6600.5;6600.75;6600.5;6600.75;4
20250911 015900;6601;6601;6601;6601;6
20250911 020000;6601;6601.25;6601;6601.25;5
20250911 020100;6601.25;6601.25;6601.25;6601.25;3
20250911 020200;6600.5;6600.5;6600.5;6600.5;1
20250911 020300;6600.25;6600.5;6600.25;6600.5;3
20250911 020400;6600.5;6600.5;6600.5;6600.5;4
20250911 020500;6600.25;6600.25;6599.75;6599.75;6
20250911 020600;6599.75;6600;6599.75;6600;9
20250911 020700;6599.75;6599.75;6599.5;6599.75;7
20250911 020800;6599.75;6599.75;6599.5;6599.5;6
20250911 020900;6599.5;6599.5;6599;6599.25;9
20250911 021000;6599.25;6599.25;6599.25;6599.25;2
20250911 021100;6600;6600.25;6600;6600.25;7
20250911 021200;6600;6600;6599.5;6599.5;4
20250911 021300;6599.75;6599.75;6599.75;6599.75;2
20250911 021400;6599.75;6599.75;6599.25;6599.5;11
20250911 021500;6599.75;6600;6599.5;6599.5;5
20250911 021700;6599.75;6599.75;6599;6599;4
20250911 021800;6598.75;6599.75;6598.75;6599.75;19
20250911 021900;6599.5;6599.75;6599.5;6599.75;12
20250911 022100;6599.5;6599.5;6599.5;6599.5;2
20250911 022200;6599.75;6600;6599.75;6600;6
20250911 022300;6600;6600;6600;6600;2
20250911 022400;6600;6600.5;6600;6600.25;17
20250911 022500;6600.5;6600.5;6600.25;6600.25;5
20250911 022600;6600;6600.5;6600;6600.5;5
20250911 022700;6601;6601;6601;6601;3
20250911 022800;6600.75;6601.25;6600.75;6601.25;7
20250911 022900;6601;6601;6600.75;6600.75;2
20250911 023000;6601.25;6601.25;6601.25;6601.25;3
20250911 023100;6601;6601.25;6601;6601.25;4
20250911 023200;6601.75;6601.75;6601.75;6601.75;3
20250911 023300;6601.75;6602.25;6601.75;6602.25;3
20250911 023400;6602;6602;6602;6602;5
20250911 023500;6602.25;6602.25;6602.25;6602.25;5
20250911 023600;6602;6602;6602;6602;2
20250911 023800;6601.25;6601.25;6601.25;6601.25;3
20250911 023900;6601;6601;6601;6601;4
20250911 024000;6601.5;6601.5;6601.5;6601.5;1
20250911 024300;6601.25;6601.25;6600.75;6600.75;4
20250911 024500;6600.5;6600.5;6600.25;6600.25;3
20250911 024800;6600;6600;6599.75;6599.75;6
20250911 024900;6599.5;6599.5;6599.5;6599.5;1
20250911 025100;6599.5;6599.5;6599.5;6599.5;2
20250911 025300;6599.5;6599.5;6599.5;6599.5;13
20250911 025700;6600;6600;6600;6600;1
20250911 025800;6600.5;6600.75;6600.5;6600.75;4
20250911 030000;6600.5;6600.5;6600.5;6600.5;2
20250911 030200;6600.25;6600.25;6600.25;6600.25;2
20250911 030300;6600;6600.5;6600;6600.5;3
20250911 030400;6600.5;6601;6600.5;6601;2
20250911 030500;6600.75;6600.75;6600.75;6600.75;1
20250911 030600;6601;6601;6601;6601;1
20250911 030800;6600.5;6600.5;6600.5;6600.5;2
20250911 030900;6600.75;6600.75;6600.5;6600.5;9
20250911 031400;6600.5;6600.5;6600.5;6600.5;4
20250911 031500;6600.5;6600.5;6600.25;6600.5;8
20250911 031700;6601;6601;6600.75;6600.75;7
20250911 031800;6601;6601;6601;6601;1
20250911 031900;6601;6601;6600.75;6600.75;3
20250911 032000;6600.75;6600.75;6600.75;6600.75;4
20250911 032100;6600.75;6600.75;6600.75;6600.75;3
20250911 032200;6600.75;6600.75;6600.75;6600.75;4
20250911 032300;6601;6601;6601;6601;2
20250911 032400;6601;6601;6601;6601;1
20250911 032500;6601;6601;6601;6601;1
20250911 032600;6600.75;6600.75;6600.75;6600.75;1
20250911 032700;6601.25;6601.25;6601.25;6601.25;1
20250911 032900;6601.5;6601.5;6601.5;6601.5;1
20250911 033000;6601.75;6601.75;6601.75;6601.75;1
20250911 033100;6601.5;6601.5;6601.5;6601.5;2
20250911 033200;6601.25;6601.25;6600.5;6600.5;2
20250911 033300;6600.5;6600.5;6600.5;6600.5;1
20250911 033400;6600.5;6600.5;6600.5;6600.5;5
20250911 033800;6601;6601.5;6601;6601.5;3
20250911 033900;6601.5;6601.75;6601.5;6601.75;3
20250911 034000;6601.75;6601.75;6601.5;6601.5;5
20250911 034100;6601.5;6601.5;6601.5;6601.5;4
20250911 034200;6601.5;6601.5;6601.5;6601.5;3
20250911 034400;6601.25;6601.25;6601.25;6601.25;4
20250911 034500;6601.25;6601.25;6601.25;6601.25;1
20250911 034600;6600.75;6600.75;6600.75;6600.75;1
20250911 034800;6601;6601.25;6601;6601.25;3
20250911 034900;6601.25;6601.25;6601.25;6601.25;1
20250911 035000;6601.5;6601.5;6601.5;6601.5;4
20250911 035300;6601.5;6601.5;6601.5;6601.5;1
20250911 035400;6601.75;6602;6601.75;6601.75;8
20250911 035700;6601.75;6601.75;6601.25;6601.25;4
20250911 035800;6601;6601;6600.75;6600.75;4
20250911 035900;6600.75;6600.75;6600.75;6600.75;1
20250911 040100;6601;6601;6601;6601;1
20250911 040200;6600.5;6600.5;6600.5;6600.5;2
20250911 040300;6600.5;6600.5;6600.5;6600.5;2
20250911 040400;6600.5;6601;6600.5;6601;4
20250911 040500;6601.25;6601.25;6601.25;6601.25;1
20250911 040600;6601;6601;6600.75;6600.75;3
20250911 040900;6601.5;6601.5;6601.5;6601.5;2
20250911 041000;6601.5;6601.5;6601.25;6601.25;6
20250911 041100;6601.25;6601.25;6601;6601;2
20250911 041200;6600.75;6600.75;6600.75;6600.75;2
20250911 041300;6600.75;6600.75;6600.75;6600.75;1
20250911 041400;6600.75;6600.75;6600.75;6600.75;2
20250911 041500;6600.5;6600.5;6600.5;6600.5;7
20250911 041600;6600.5;6600.5;6600.5;6600.5;1
20250911 041700;6600.5;6600.75;6599;6599.5;24
20250911 041800;6599;6599;6597.5;6597.75;30
20250911 042000;6598;6598;6598;6598;4
20250911 042100;6598.25;6598.25;6598.25;6598.25;3
20250911 042200;6597;6597;6596.5;6597;10
20250911 042300;6596.5;6596.5;6595.75;6596;9
20250911 042600;6596.25;6596.25;6596.25;6596.25;2
20250911 042700;6595.5;6595.5;6595.25;6595.5;6
20250911 042800;6596.25;6596.25;6596.25;6596.25;5
20250911 042900;6595.5;6595.5;6595.5;6595.5;6
20250911 043100;6596;6596;6596;6596;7
20250911 043200;6596;6596;6596;6596;1
20250911 043300;6595.75;6596.25;6595.75;6596.25;4
20250911 043400;6596.25;6596.25;6596;6596;2
20250911 043500;6595.5;6595.5;6595.25;6595.25;3
20250911 043700;6595.5;6595.5;6595.5;6595.5;1
20250911 043800;6595.5;6595.5;6595.25;6595.5;4
20250911 043900;6595.5;6595.5;6595;6595;3
20250911 044000;6595.75;6595.75;6595.75;6595.75;3
20250911 044100;6595.5;6595.5;6595.25;6595.25;3
20250911 044300;6595.25;6595.5;6595.25;6595.5;5
20250911 044500;6595.25;6595.25;6595.25;6595.25;1
20250911 044600;6595;6595.25;6595;6595.25;5
20250911 044800;6595.25;6595.25;6595.25;6595.25;1
20250911 045000;6595.25;6595.25;6594.75;6594.75;5
20250911 045100;6594.75;6594.75;6594.75;6594.75;1
20250911 045200;6595.5;6595.5;6595.5;6595.5;1
20250911 045300;6595.5;6595.5;6595.5;6595.5;3
20250911 045400;6595.25;6595.25;6594.5;6594.5;9
20250911 045500;6594.25;6594.5;6594.25;6594.5;2
20250911 045600;6594.5;6595;6594.5;6594.75;5
20250911 045800;6594.5;6594.5;6594.5;6594.5;2
20250911 045900;6594.75;6594.75;6594.5;6594.5;5
20250911 050000;6594.5;6594.5;6594.5;6594.5;3
20250911 050100;6594.75;6595.5;6594.75;6595.25;6
20250911 050300;6594.25;6594.5;6594.25;6594.5;9
20250911 050400;6594.25;6594.25;6594.25;6594.25;1
20250911 050500;6594.5;6594.5;6594.5;6594.5;4
20250911 050600;6594.25;6595.25;6594.25;6595.25;3
20250911 050700;6595;6595.5;6595;6595.5;7
20250911 050800;6595.25;6595.25;6595;6595;4
20250911 051000;6595;6595;6595;6595;2
20250911 051100;6594.25;6594.25;6594.25;6594.25;1
20250911 051200;6594.25;6594.5;6594.25;6594.5;3
20250911 051300;6594.5;6594.5;6594.5;6594.5;4
20250911 051400;6594;6594.25;6593.75;6593.75;3
20250911 051500;6593.5;6593.5;6592.5;6592.75;14
20250911 051600;6592.75;6593;6592.25;6592.5;14
20250911 051700;6592.25;6594;6592.25;6593.75;10
20250911 051800;6594.25;6594.5;6594;6594.5;14
20250911 051900;6594.75;6594.75;6594.75;6594.75;1
20250911 052100;6595.25;6595.25;6594.75;6594.75;5
20250911 052300;6593.5;6593.75;6593.5;6593.75;3
20250911 052400;6594.5;6594.5;6594.5;6594.5;1
20250911 052500;6595.25;6595.75;6595.25;6595.75;2
20250911 052600;6595.5;6596;6595.5;6596;6
20250911 052700;6596.75;6596.75;6596.5;6596.5;12
20250911 052800;6596.5;6596.5;6596;6596;7
20250911 052900;6595.75;6595.75;6595.75;6595.75;4
20250911 053000;6595.75;6595.75;6595.75;6595.75;1
20250911 053200;6594.5;6594.75;6594.5;6594.75;3
20250911 053300;6595;6595;6594.75;6594.75;4
20250911 053400;6595.75;6595.75;6595.75;6595.75;1
20250911 053500;6596;6596;6596;6596;1
20250911 053800;6595;6595;6595;6595;1
20250911 053900;6596.25;6596.25;6596.25;6596.25;1
20250911 054000;6596.75;6596.75;6596.75;6596.75;1
20250911 054100;6596.75;6596.75;6596.75;6596.75;1
20250911 054200;6597.5;6597.5;6597.5;6597.5;1
20250911 054400;6597;6597.25;6597;6597.25;4
20250911 054700;6596.75;6596.75;6596.75;6596.75;1
20250911 054800;6597.25;6597.25;6597.25;6597.25;1
20250911 054900;6597.5;6597.5;6597.25;6597.25;2
20250911 055000;6597;6597;6597;6597;1
20250911 055200;6596.75;6596.75;6596.25;6596.25;5
20250911 055300;6596;6596.25;6595.75;6595.75;9
20250911 055400;6595.5;6595.5;6595.5;6595.5;2
20250911 055500;6595.25;6595.25;6595.25;6595.25;2
20250911 055600;6595.25;6595.25;6595.25;6595.25;3
20250911 055700;6595.25;6595.25;6594.75;6594.75;7
20250911 055800;6595;6595;6595;6595;3
20250911 055900;6595.25;6595.5;6595.25;6595.25;5
20250911 060000;6595.25;6595.25;6595.25;6595.25;4
20250911 060100;6595;6595;6594.75;6594.75;4
20250911 060200;6594.5;6594.5;6594.5;6594.5;1
20250911 060300;6594.75;6595;6594.75;6594.75;5
20250911 060400;6594.75;6595;6594.75;6595;4
20250911 060500;6595;6595;6595;6595;9
20250911 060600;6595.5;6596.25;6595.5;6596.25;7
20250911 060800;6596.5;6596.5;6595.25;6595.25;7
20250911 060900;6595.75;6596.25;6595.75;6596.25;9
20250911 061000;6596.25;6596.5;6596;6596.5;7
20250911 061100;6596.75;6596.75;6596.5;6596.5;4
20250911 061200;6596.75;6597.25;6596.75;6597.25;4
20250911 061300;6597;6597.25;6597;6597.25;5
20250911 061500;6597.25;6597.25;6597.25;6597.25;9
20250911 061600;6596.5;6596.75;6596.5;6596.75;3
20250911 061700;6597.5;6597.5;6597.5;6597.5;2
20250911 061800;6597.5;6597.5;6597.5;6597.5;2
20250911 061900;6597;6597;6597;6597;1
20250911 062000;6597.75;6598;6597.5;6597.5;13
20250911 062100;6597.5;6597.5;6597.5;6597.5;3
20250911 062200;6598;6598.25;6598;6598.25;6
20250911 062300;6598;6598.25;6597.75;6598.25;12
20250911 062400;6598.25;6598.5;6598.25;6598.25;9
20250911 062500;6599;6599;6599;6599;2
20250911 062600;6599.5;6599.75;6599;6599.5;19
20250911 062800;6600;6600;6599.75;6599.75;9
20250911 062900;6600;6600.25;6600;6600;14
20250911 063000;6600;6600;6600;6600;3
20250911 063100;6599.75;6600.25;6599.75;6600.25;3
20250911 063200;6600.25;6600.5;6600.25;6600.5;4
20250911 063300;6601;6603.5;6601;6603.25;38
20250911 063400;6603;6603;6602.5;6602.5;15
20250911 063500;6602;6602;6601;6601.25;25
20250911 063600;6601;6602.25;6601;6602;27
20250911 063700;6602;6602.5;6602;6602.5;4
20250911 063800;6602.5;6603.5;6602.5;6603.5;12
20250911 063900;6603.5;6604;6603.5;6604;11
20250911 064000;6603.25;6603.25;6602.5;6602.5;9
20250911 064100;6602.5;6602.75;6602.5;6602.75;2
20250911 064200;6602.75;6602.75;6602.75;6602.75;6
20250911 064300;6602.25;6602.25;6601.75;6602;8
20250911 064400;6601.5;6601.75;6601.5;6601.5;8
20250911 064500;6601.25;6601.25;6601.25;6601.25;5
20250911 064600;6602;6602;6602;6602;1
20250911 064700;6602.5;6602.75;6602;6602;5
20250911 064800;6602.25;6602.25;6602.25;6602.25;2
20250911 064900;6602.5;6602.75;6602.5;6602.75;8
20250911 065000;6602.75;6602.75;6602.25;6602.25;5
20250911 065100;6602.5;6602.5;6602.5;6602.5;4
20250911 065200;6602.5;6602.5;6602.25;6602.5;11
20250911 065300;6602.5;6602.5;6602.5;6602.5;1
20250911 065400;6602;6602.25;6601.75;6601.75;18
20250911 065500;6602;6602;6601.75;6601.75;7
20250911 065600;6601.75;6601.75;6601.5;6601.5;4
20250911 065700;6601.5;6601.5;6601.5;6601.5;2
20250911 065800;6601.25;6601.75;6601.25;6601.75;10
20250911 065900;6602.5;6602.5;6602.5;6602.5;2
20250911 070000;6602.75;6602.75;6602.5;6602.5;6
20250911 070100;6602.75;6602.75;6601.25;6601.5;36
20250911 070200;6602;6603.25;6602;6603.25;10
20250911 070300;6602.5;6602.5;6601.75;6602;12
20250911 070400;6601.75;6601.75;6601;6601.5;12
20250911 070500;6601.25;6601.25;6600.25;6600.25;11
20250911 070600;6600.25;6600.5;6600.25;6600.25;5
20250911 070700;6600;6602.25;6600;6602.25;15
20250911 070800;6602.5;6602.5;6602.5;6602.5;4
20250911 070900;6602.5;6602.5;6600.75;6601;13
20250911 071000;6600.75;6600.75;6599.5;6599.75;12
20250911 071100;6599.5;6600.75;6599.5;6600.25;21
20250911 071200;6600.25;6600.25;6600;6600.25;6
20250911 071300;6600.5;6600.75;6600.5;6600.5;7
20250911 071400;6600.75;6601;6600.75;6601;2
20250911 071500;6601.25;6601.75;6601.25;6601.75;7
20250911 071600;6601.5;6602.25;6601.5;6602.25;4
20250911 071700;6602;6602;6601.75;6601.75;5
20250911 071800;6601.75;6601.75;6601.25;6601.25;7
20250911 071900;6600.75;6601;6600.75;6600.75;10
20250911 072000;6600;6600.25;6599.75;6600.25;12
20250911 072100;6601;6601.25;6601;6601.25;8
20250911 072200;6601;6601.75;6601;6601.75;9
20250911 072300;6602.5;6602.75;6602.25;6602.5;27
20250911 072400;6602.75;6602.75;6602.5;6602.5;5
20250911 072500;6602.75;6603.5;6602.75;6603.25;13
20250911 072600;6603;6603;6601.75;6601.75;13
20250911 072700;6602;6602.25;6602;6602;11
20250911 072800;6601.75;6601.75;6600.5;6601.25;17
20250911 072900;6601.25;6601.25;6600.75;6600.75;2
20250911 073000;6600.5;6600.75;6600.5;6600.5;7
20250911 073100;6601;6601.25;6600.5;6600.5;14
20250911 073200;6600;6601;6599.75;6601;10
20250911 073300;6600.25;6600.5;6600;6600;10
20250911 073400;6599.75;6600.5;6599.75;6600.5;10
20250911 073500;6600.75;6600.75;6600;6600.25;29
20250911 073600;6600.5;6601.25;6600.5;6601.25;14
20250911 073700;6601.75;6602.75;6601.75;6602.75;3
20250911 073800;6602.75;6602.75;6601.75;6601.75;7
20250911 073900;6601.5;6601.75;6601.25;6601.5;13
20250911 074000;6601.5;6602;6601.5;6602;7
20250911 074100;6602.25;6602.75;6602.25;6602.75;9
20250911 074200;6602.5;6603;6602.5;6603;7
20250911 074300;6603;6603.25;6603;6603;6
20250911 074400;6602.75;6602.75;6602;6602;9
20250911 074500;6601.5;6601.5;6601.25;6601.25;5
20250911 074600;6601.25;6601.75;6601.25;6601.25;6
20250911 074700;6601;6601;6601;6601;1
20250911 074800;6602.25;6602.5;6602.25;6602.5;4
20250911 074900;6602.5;6603.25;6602.5;6603.25;2
20250911 075000;6603;6603;6603;6603;4
20250911 075100;6603.25;6603.25;6602.75;6602.75;5
20250911 075200;6603.25;6603.25;6603;6603;5
20250911 075300;6603;6603.5;6603;6603.5;5
20250911 075500;6603.5;6603.75;6603.5;6603.75;2
20250911 075600;6604;6604;6604;6604;2
20250911 075700;6604;6604;6603.75;6603.75;7
20250911 075800;6603.5;6603.5;6603.25;6603.5;9
20250911 075900;6603.25;6603.5;6603.25;6603.5;3
20250911 080000;6603.75;6603.75;6603.5;6603.75;4
20250911 080100;6603.5;6603.5;6602.75;6602.75;7
20250911 080200;6603.5;6604.5;6603.5;6604.5;5
20250911 080300;6604.25;6604.25;6604;6604;9
20250911 080400;6604.75;6604.75;6604.5;6604.75;6
20250911 080500;6605;6605;6604.25;6604.25;9
20250911 080600;6604;6604;6603.75;6603.75;6
20250911 080700;6603.25;6604;6603.25;6604;3
20250911 080800;6604.25;6604.25;6604;6604;7
20250911 081000;6603.75;6603.75;6603.75;6603.75;4
20250911 081100;6604;6604;6604;6604;3
20250911 081200;6604;6604.25;6604;6604.25;4
20250911 081300;6604;6605;6604;6605;4
20250911 081400;6605.25;6605.75;6605;6605.5;27
20250911 081500;6605.5;6605.75;6605.5;6605.75;6
20250911 081600;6605.5;6605.5;6605.5;6605.5;5
20250911 081700;6605.75;6605.75;6605.75;6605.75;6
20250911 081800;6605.75;6606;6605.5;6605.75;10
20250911 081900;6605.25;6605.5;6605;6605.25;18
20250911 082000;6605;6605;6603.75;6604.25;17
20250911 082100;6604;6604.25;6604;6604.25;11
20250911 082200;6604.5;6604.5;6604.25;6604.25;2
20250911 082300;6604.5;6605.25;6604.5;6605;14
20250911 082400;6605;6605;6604;6604;8
20250911 082500;6603.75;6604;6603.75;6604;8
20250911 082600;6604.25;6604.25;6604.25;6604.25;7
20250911 082700;6603.75;6603.75;6603.25;6603.25;11
20250911 082800;6603;6603.25;6602.75;6603.25;13
20250911 082900;6603.75;6603.75;6603.75;6603.75;2
20250911 083000;6603.75;6603.75;6603.75;6603.75;3
